TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
94,0.41,0.0,2.586,-0.45,-0.23,4.85,8.631,-3.099
95,0.45,0.01699999999999946,2.586,-0.0,0.13,4.87,8.648,-2.932
96,0.45,0.0,2.531,-0.0,0.13,4.87,8.648,-3.017
97,0.22,0.1490000000000009,2.531,-0.25,-0.26,5.06,8.797,-2.417
98,0.22,0.0,2.386,-0.25,-0.26,5.06,8.797,-3.162
99,0.04,-0.0940000000000012,2.386,0.0,-0.13,4.96,8.703,-3.361
100,0.04,0.0,2.587,0.0,-0.13,4.96,8.703,-2.891
101,0.25,0.19100000000000072,2.587,-0.24,0.25,5.17,8.894,-2.317
102,0.25,0.0,2.719,-0.24,0.25,5.17,8.894,-3.272
103,0.56,-0.06799999999999962,2.719,0.14,0.33,5.09,8.826,-3.643
104,0.56,0.0,2.705,0.14,0.33,5.09,8.826,-3.303
105,0.56,-0.16600000000000037,2.705,0.23,-0.04,4.87,8.66,-3.83
106,0.56,0.0,2.622,0.23,-0.04,4.87,8.66,-3.0
107,0.34,0.07499999999999929,2.622,-0.15,-0.21,4.96,8.735,-2.724
108,0.34,0.0,2.708,-0.15,-0.21,4.96,8.735,-3.099
109,0.38,0.09200000000000053,2.708,-0.0,0.15,5.07,8.827,-2.711
110,0.38,0.0,2.835,-0.0,0.15,5.07,8.827,-3.171
111,0.7,-0.1460000000000008,2.835,0.23,0.23,4.89,8.681,-3.876
112,0.7,0.0,2.912,0.23,0.23,4.89,8.681,-3.146
113,1.0,0.045000000000001705,2.912,-0.13,0.31,4.96,8.726,-3.229
114,1.0,0.0,2.899,-0.13,0.31,4.96,8.726,-3.454
115,1.38,0.06599999999999895,2.899,-0.26,0.43,5.09,8.792,-3.488
116,1.38,0.0,2.701,-0.26,0.43,5.09,8.792,-3.818
117,1.87,-0.036999999999999034,2.701,-0.34,0.52,5.15,8.755,-4.335
118,1.87,0.0,2.306,-0.34,0.52,5.15,8.755,-4.15
119,1.94,-0.2060000000000013,2.306,-0.46,-0.0,5.06,8.549,-4.984
120,1.94,0.0,2.255,-0.46,-0.0,5.06,8.549,-3.954
121,2.17,0.002000000000000668,2.255,0.0,0.25,5.07,8.551,-4.05
122,2.17,0.0,2.449,0.0,0.25,5.07,8.551,-4.06
123,2.51,0.20199999999999996,2.449,0.22,0.33,5.23,8.753,-3.354
124,2.51,0.0,2.214,0.22,0.33,5.23,8.753,-4.364
125,2.94,-0.06400000000000006,2.214,-0.14,0.43,5.16,8.689,-4.937
126,2.94,0.0,2.399,-0.14,0.43,5.16,8.689,-4.617
127,3.03,0.2259999999999991,2.399,0.22,0.0,5.4,8.915,-3.552
128,3.03,0.0,2.714,0.22,0.0,5.4,8.915,-4.682
129,2.86,0.2560000000000002,2.714,0.3,-0.22,5.66,9.171,-3.605
130,2.86,0.0,2.638,0.3,-0.22,5.66,9.171,-4.885
131,2.86,0.0,2.607,-0.08,-0.0,5.66,9.171,-4.895
132,2.86,0.0,2.639,-0.06,-0.0,5.66,9.171,-4.891
133,2.86,0.0,2.637,-0.04,-0.0,5.66,9.171,-4.887
134,2.86,0.0,2.639,-0.02,-0.0,5.66,9.171,-4.883
135,2.86,0.0,2.632,-0.01,-0.0,5.66,9.171,-4.881
136,2.86,0.0,2.636,-0.0,0.0,5.66,9.171,-4.879
137,2.86,0.0,2.446,-0.0,0.0,5.66,9.171,-4.879
138,2.5,-0.18499999999999872,2.446,-0.24,-0.25,5.5,8.986,-5.597
139,2.5,0.0,2.132,-0.24,-0.25,5.5,8.986,-4.672
140,2.57,-0.21799999999999997,2.132,-0.32,0.11,5.32,8.768,-5.6
141,2.57,0.0,2.118,-0.32,0.11,5.32,8.768,-4.51
142,2.49,-0.09100000000000108,2.118,-0.0,-0.11,5.25,8.677,-4.794
143,2.49,0.0,1.876,-0.0,-0.11,5.25,8.677,-4.339
144,2.63,-0.23000000000000043,1.876,-0.23,0.22,5.07,8.447,-5.463
145,2.63,0.0,1.523,-0.23,0.22,5.07,8.447,-4.313
146,2.94,-0.27999999999999936,1.523,-0.33,0.34,4.83,8.167,-5.692
147,2.94,0.0,1.327,-0.33,0.34,4.83,8.167,-4.292
148,2.91,-0.33499999999999996,1.327,-0.45,-0.06,4.51,7.832,-5.585
149,2.91,0.0,1.196,-0.45,-0.06,4.51,7.832,-6.419
150,3.12,-0.07500000000000018,1.196,0.0,0.22,4.45,7.757,-6.797
151,3.12,0.0,1.372,0.0,0.22,4.45,7.757,-3.913
152,2.99,0.21700000000000053,1.372,0.23,-0.14,4.67,7.974,-2.903
153,2.99,0.0,1.283,0.23,-0.14,4.67,7.974,-3.988
154,3.1,0.04800000000000004,1.283,-0.0,0.18,4.73,8.022,-3.917
155,3.1,0.0,1.265,-0.0,0.18,4.73,8.022,-4.157
156,2.89,0.14400000000000013,1.265,0.25,0.26,4.89,8.166,-3.455
157,2.89,0.0,1.293,0.25,0.26,4.89,8.166,-4.175
158,2.9,-0.009000000000000341,1.293,0.0,-0.1,4.9,8.157,-4.234
159,2.9,0.0,1.37,0.0,-0.1,4.9,8.157,-4.189
160,2.86,0.17300000000000004,1.37,0.22,0.0,5.11,8.33,-3.423
161,2.86,0.0,1.409,0.22,0.0,5.11,8.33,-4.288
162,2.68,0.2599999999999998,1.409,0.3,0.22,5.43,8.59,-3.239
163,2.68,0.0,1.408,0.3,0.22,5.43,8.59,-4.539
164,2.68,0.0,1.41,-0.08,-0.0,5.43,8.59,-4.549
165,2.68,0.0,1.407,-0.06,0.0,5.43,8.59,-4.545
166,2.68,0.0,1.413,-0.04,0.0,5.43,8.59,-4.541
167,2.68,0.0,1.406,-0.02,0.0,5.43,8.59,-4.537
168,2.68,0.0,1.397,-0.01,0.0,5.43,8.59,-4.535
169,2.68,0.0,1.406,-0.0,0.0,5.43,8.59,-4.533
170,2.68,0.0,1.437,-0.0,0.0,5.43,8.59,-4.533
171,2.97,-0.16199999999999903,1.437,-0.0,-0.22,5.23,8.428,-5.372
172,2.97,0.0,1.384,-0.0,-0.22,5.23,8.428,-4.562
173,2.86,-0.025000000000000355,1.384,0.0,0.14,5.21,8.403,-4.589
174,2.86,0.0,1.199,0.0,0.14,5.21,8.403,-6.966
175,2.66,-0.10200000000000031,1.199,-0.24,0.24,5.09,8.301,-7.344
176,2.66,0.0,1.147,-0.24,0.24,5.09,8.301,-6.947
177,2.25,-0.22799999999999976,1.147,-0.34,0.16,4.73,8.073,-7.557
178,2.25,0.0,1.221,-0.34,0.16,4.73,8.073,-6.258
179,2.44,0.026999999999999247,1.221,0.02,-0.19,4.79,8.1,-6.207
180,2.44,0.0,1.126,0.02,-0.19,4.79,8.1,-6.55
181,2.37,0.05400000000000027,1.126,0.0,0.2,4.87,8.154,-6.324
182,2.37,0.0,1.219,0.0,0.2,4.87,8.154,-6.39
183,2.35,-0.09500000000000064,1.219,-0.25,0.0,4.71,8.059,-6.703
184,2.35,0.0,1.304,-0.25,0.0,4.71,8.059,-3.767
185,2.58,0.07000000000000028,1.304,0.13,-0.22,4.82,8.129,-3.621
186,2.58,0.0,1.501,0.13,-0.22,4.82,8.129,-3.971
187,2.92,0.1590000000000007,1.501,0.21,-0.28,5.04,8.288,-3.547
188,2.92,0.0,1.416,0.21,-0.28,5.04,8.288,-4.342
189,2.92,0.0,1.407,0.0,0.08,5.04,8.288,-4.324
190,2.92,0.0,1.424,0.0,0.06,5.04,8.288,-4.318
191,2.92,0.0,1.41,0.0,0.04,5.04,8.288,-4.312
192,2.92,0.0,1.426,0.0,0.03,5.04,8.288,-4.309
193,2.92,0.0,1.422,0.0,0.01,5.04,8.288,-4.303
194,2.92,0.0,1.423,0.0,0.01,5.04,8.288,-4.303
195,2.98,-0.1620000000000008,1.423,-0.2,-0.19,4.86,8.126,-5.069
196,2.98,0.0,1.427,-0.2,-0.19,4.86,8.126,-4.259
197,2.98,0.0,1.424,0.2,0.19,4.86,8.126,-4.179
198,2.98,0.0,1.419,0.18,0.17,4.86,8.126,-4.177
199,2.98,0.0,1.43,0.16,0.15,4.86,8.126,-4.175
200,2.98,0.0,1.423,0.14,0.13,4.86,8.126,-4.173
201,2.98,0.0,1.415,0.12,0.11,4.86,8.126,-4.171
202,2.98,0.0,1.424,0.1,0.09,4.86,8.126,-4.169
203,2.98,0.0,1.388,0.1,0.09,4.86,8.126,-4.169
204,2.69,0.20000000000000107,1.388,0.3,0.29,5.11,8.326,-3.273
205,2.69,0.0,1.393,0.3,0.29,5.11,8.326,-4.273
206,2.69,0.0,1.395,-0.12,-0.09,5.11,8.326,-4.297
207,2.69,0.0,1.392,-0.1,-0.07,5.11,8.326,-4.287
208,2.69,0.0,1.393,-0.08,-0.05,5.11,8.326,-4.277
209,2.69,0.0,1.395,-0.06,-0.04,5.11,8.326,-4.27
210,2.69,0.0,1.384,-0.04,-0.02,5.11,8.326,-4.26
211,2.69,0.0,1.384,-0.01,-0.0,5.11,8.326,-4.248
212,2.69,0.0,1.59,-0.01,-0.0,5.11,8.326,-4.248
213,2.91,0.09699999999999953,1.59,0.21,-0.2,5.22,8.423,-3.991
214,2.91,0.0,1.843,0.21,-0.2,5.22,8.423,-4.476
215,3.06,0.26699999999999946,1.843,0.14,-0.3,5.51,8.69,-3.527
216,3.06,0.0,2.023,0.14,-0.3,5.51,8.69,-4.862
217,3.1,0.2220000000000013,2.023,0.22,0.06,5.73,8.912,-3.888
218,3.1,0.0,1.894,0.22,0.06,5.73,8.912,-4.998
219,3.04,-0.10500000000000043,1.894,-0.17,-0.0,5.63,8.807,-5.46
220,3.04,0.0,1.963,-0.17,-0.0,5.63,8.807,-4.935
221,3.03,0.1899999999999995,1.963,0.2,0.22,5.78,8.997,-4.116
222,3.03,0.0,2.253,0.2,0.22,5.78,8.997,-5.066
223,3.13,0.3119999999999994,2.253,0.32,-0.14,6.13,9.309,-3.824
224,3.13,0.0,2.545,0.32,-0.14,6.13,9.309,-5.384
225,2.96,0.3330000000000002,2.545,0.4,0.22,6.48,9.642,-3.959
226,2.96,0.0,2.763,0.4,0.22,6.48,9.642,-5.624
227,3.1,0.495000000000001,2.763,0.48,-0.16,7.03,10.137,-3.674
228,3.1,0.0,2.657,0.48,-0.16,7.03,10.137,-6.149
229,2.96,0.03999999999999915,2.657,0.0,-0.26,7.06,10.177,-6.033
230,2.96,0.0,2.7,0.0,-0.26,7.06,10.177,-6.233
231,2.96,0.0,2.703,0.0,-0.0,7.06,10.177,-6.155
232,2.96,0.0,2.714,0.0,-0.0,7.06,10.177,-6.155
233,2.96,0.0,2.708,0.0,-0.0,7.06,10.177,-6.155
234,2.96,0.0,2.717,0.0,-0.0,7.06,10.177,-6.155
235,2.96,0.0,2.717,0.0,-0.0,7.06,10.177,-6.155
236,2.96,0.0,2.711,0.0,-0.0,7.06,10.177,-6.155
237,2.96,0.0,2.469,0.0,-0.0,7.06,10.177,-6.155
238,2.76,0.10200000000000031,2.469,0.24,-0.23,7.16,10.279,-5.656
239,2.76,0.0,2.121,0.24,-0.23,7.16,10.279,-6.166
240,2.7,0.4139999999999997,2.121,0.34,0.0,7.52,10.693,-4.301
241,2.7,0.0,2.161,0.34,0.0,7.52,10.693,-6.371
242,2.48,-0.057000000000000384,2.161,-0.04,-0.22,7.47,10.636,-6.644
243,2.48,0.0,2.061,-0.04,-0.22,7.47,10.636,-6.359
244,2.21,0.11400000000000077,2.061,0.06,-0.3,7.55,10.75,-5.731
245,2.21,0.0,1.835,0.06,-0.3,7.55,10.75,-6.301
246,2.27,0.15199999999999925,1.835,0.24,0.06,7.64,10.902,-5.548
247,2.27,0.0,1.969,0.24,0.06,7.64,10.902,-6.308
248,2.05,-0.05999999999999872,1.969,-0.02,-0.22,7.6,10.842,-6.561
249,2.05,0.0,2.225,-0.02,-0.22,7.6,10.842,-6.261
250,1.72,-0.11899999999999977,2.225,-0.22,-0.28,7.53,10.723,-6.683
251,1.72,0.0,2.238,-0.22,-0.28,7.53,10.723,-6.088
252,1.53,0.017999999999998906,2.238,0.16,-0.04,7.51,10.741,-5.741
253,1.53,0.0,2.17,0.16,-0.04,7.51,10.741,-5.831
254,1.64,0.002000000000000668,2.17,-0.0,0.12,7.51,10.743,-5.932
255,1.64,0.0,1.995,-0.0,0.12,7.51,10.743,-5.942
256,1.96,0.07000000000000028,1.995,0.09,0.21,7.53,10.813,-5.783
257,1.96,0.0,1.908,0.09,0.21,7.53,10.813,-6.133
258,1.84,0.12399999999999878,1.908,0.27,-0.19,7.59,10.937,-5.469
259,1.84,0.0,1.69,0.27,-0.19,7.59,10.937,-6.089
260,2.06,0.1930000000000014,1.69,0.31,0.17,7.69,11.13,-5.316
261,2.06,0.0,1.748,0.31,0.17,7.69,11.13,-6.281
262,2.06,0.0,1.726,-0.09,-0.0,7.69,11.13,-6.31
263,2.06,0.0,1.743,-0.07,-0.0,7.69,11.13,-6.306
264,2.06,0.0,1.747,-0.05,0.0,7.69,11.13,-6.302
265,2.06,0.0,1.745,-0.03,0.0,7.69,11.13,-6.298
266,2.06,0.0,1.745,-0.01,0.0,7.69,11.13,-6.294
267,2.06,0.0,1.526,-0.01,0.0,7.69,11.13,-6.294
268,2.24,0.1509999999999998,1.526,0.22,0.21,7.81,11.281,-5.753
269,2.24,0.0,1.539,0.22,0.21,7.81,11.281,-6.508
270,2.17,0.05599999999999916,1.539,-0.0,-0.13,7.85,11.337,-6.25
271,2.17,0.0,1.576,-0.0,-0.13,7.85,11.337,-6.53
272,2.29,-0.15499999999999936,1.576,-0.16,0.15,7.73,11.182,-7.295
273,2.29,0.0,1.73,-0.16,0.15,7.73,11.182,-6.52
274,2.45,-0.19500000000000028,1.73,-0.22,0.02,7.57,10.987,-7.404
275,2.45,0.0,2.007,-0.22,0.02,7.57,10.987,-6.429
276,2.66,-0.3249999999999993,2.007,-0.3,0.21,7.29,10.662,-7.981
277,2.66,0.0,1.938,-0.3,0.21,7.29,10.662,-6.356
278,2.56,0.0389999999999997,1.938,0.1,-0.17,7.32,10.701,-6.046
279,2.56,0.0,2.13,0.1,-0.17,7.32,10.701,-6.241
280,2.66,-0.11100000000000065,2.13,-0.23,0.19,7.23,10.59,-6.837
281,2.66,0.0,2.019,-0.23,0.19,7.23,10.59,-6.282
282,2.66,0.0,2.008,0.15,-0.17,7.23,10.59,-6.2
283,2.66,0.0,2.007,0.13,-0.15,7.23,10.59,-6.198
284,2.66,0.0,2.002,0.11,-0.13,7.23,10.59,-6.196
285,2.66,0.0,2.01,0.09,-0.11,7.23,10.59,-6.194
286,2.66,0.0,2.005,0.07,-0.09,7.23,10.59,-6.192
287,2.54,0.05799999999999983,2.005,0.05,-0.07,7.28,10.648,-5.885
288,2.54,0.0,1.781,0.05,-0.07,7.28,10.648,-6.175
289,2.76,0.18599999999999994,1.781,0.21,0.21,7.45,10.834,-5.516
290,2.76,0.0,1.484,0.21,0.21,7.45,10.834,-6.446
291,2.71,0.28800000000000026,1.484,0.31,-0.13,7.72,11.122,-5.177
292,2.71,0.0,1.543,0.31,-0.13,7.72,11.122,-6.617
293,2.89,0.009000000000000341,1.543,-0.07,0.23,7.73,11.131,-6.777
294,2.89,0.0,1.571,-0.07,0.23,7.73,11.131,-6.822
295,2.79,-0.0730000000000004,1.571,0.0,-0.13,7.65,11.058,-7.023
296,2.79,0.0,1.82,0.0,-0.13,7.65,11.058,-6.658
297,2.98,-0.2370000000000001,1.82,-0.23,0.22,7.44,10.821,-7.823
298,2.98,0.0,1.724,-0.23,0.22,7.44,10.821,-6.638
299,3.0,0.11400000000000077,1.724,0.13,0.28,7.56,10.935,-6.13
300,3.0,0.0,1.705,0.13,0.28,7.56,10.935,-6.7
301,2.7,0.23499999999999943,1.705,0.2,0.32,7.82,11.17,-5.6
302,2.7,0.0,1.546,0.2,0.32,7.82,11.17,-6.775
303,2.72,0.2400000000000002,1.546,0.24,-0.01,8.12,11.41,-5.742
304,2.72,0.0,1.54,0.24,-0.01,8.12,11.41,-6.942
305,2.91,-0.07499999999999929,1.54,-0.12,-0.21,8.04,11.335,-7.474
306,2.91,0.0,1.636,-0.12,-0.21,8.04,11.335,-7.099
307,3.06,-0.22800000000000153,1.636,-0.22,-0.29,7.8,11.107,-8.149
308,3.06,0.0,1.918,-0.22,-0.29,7.8,11.107,-7.009
309,2.6,-0.33699999999999974,1.918,-0.32,-0.39,7.48,10.77,-8.23
310,2.6,0.0,1.924,-0.32,-0.39,7.48,10.77,-6.545
311,2.21,0.030000000000001137,1.924,0.06,-0.47,7.5,10.8,-6.167
312,2.21,0.0,1.82,0.06,-0.47,7.5,10.8,-6.317
313,2.1,0.15799999999999947,1.82,0.21,-0.0,7.6,10.958,-5.394
314,2.1,0.0,1.741,0.21,-0.0,7.6,10.958,-6.184
315,2.3,0.04499999999999993,1.741,0.0,0.23,7.63,11.003,-6.197
316,2.3,0.0,1.608,0.0,0.23,7.63,11.003,-6.422
317,2.26,0.1980000000000004,1.608,0.24,-0.13,7.78,11.201,-5.47
318,2.26,0.0,1.74,0.24,-0.13,7.78,11.201,-6.46
319,2.03,-0.11599999999999966,1.74,-0.12,-0.05,7.69,11.085,-6.892
320,2.03,0.0,1.934,-0.12,-0.05,7.69,11.085,-6.312
321,1.8,-0.13000000000000078,1.934,-0.24,-0.23,7.61,10.955,-6.85
322,1.8,0.0,1.831,-0.24,-0.23,7.61,10.955,-6.2
323,1.91,0.032999999999999474,1.831,0.01,0.13,7.63,10.988,-6.029
324,1.91,0.0,2.034,0.01,0.13,7.63,10.988,-6.194
325,1.72,-0.09699999999999953,2.034,-0.24,-0.21,7.58,10.891,-6.61
