TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
245,0.44,0.0,2.25,0.0,-0.21,0.06,8.801,0.792
246,0.24,-0.12199999999999989,2.25,0.15,-0.21,0.06,8.679,0.328
247,0.24,0.0,2.366,0.15,-0.21,0.06,8.679,0.938
248,0.23,-0.3680000000000003,2.366,0.19,-0.25,0.01,8.311,-0.811
249,0.23,0.0,2.477,0.19,-0.25,0.01,8.311,1.029
250,0.63,0.06799999999999962,2.477,-0.13,-0.27,0.03,8.379,1.073
251,0.63,0.0,2.506,-0.13,-0.27,0.03,8.379,0.733
252,0.89,0.11899999999999977,2.506,-0.16,-0.31,0.17,8.498,1.052
253,0.89,0.0,2.324,-0.16,-0.31,0.17,8.498,0.457
254,0.58,0.14000000000000057,2.324,-0.16,0.01,0.42,8.638,1.183
255,0.58,0.0,2.556,-0.16,0.01,0.42,8.638,0.483
256,1.01,-0.12199999999999989,2.556,0.14,-0.14,0.21,8.516,-0.136
257,1.01,0.0,2.835,0.14,-0.14,0.21,8.516,0.474
258,1.42,-0.02200000000000024,2.835,0.14,-0.14,0.01,8.494,0.322
259,1.42,0.0,2.571,0.14,-0.14,0.01,8.494,0.432
260,1.42,0.0,2.567,-0.16,0.14,0.01,8.494,0.372
261,1.42,0.0,2.557,-0.14,0.12,0.01,8.494,0.382
262,1.42,0.0,2.565,-0.12,0.1,0.01,8.494,0.392
263,1.42,0.0,2.553,-0.1,0.08,0.01,8.494,0.402
264,1.42,0.0,2.553,-0.06,0.04,0.01,8.494,0.422
265,1.42,0.0,2.405,-0.06,0.04,0.01,8.494,0.422
266,1.19,0.021000000000000796,2.405,-0.18,-0.16,0.25,8.515,0.387
267,1.19,0.0,2.641,-0.18,-0.16,0.25,8.515,0.282
268,1.6,0.049999999999998934,2.641,0.12,-0.19,0.22,8.565,0.395
269,1.6,0.0,2.845,0.12,-0.19,0.22,8.565,0.145
270,1.71,0.06099999999999994,2.845,0.15,0.11,0.06,8.626,0.545
271,1.71,0.0,3.024,0.15,0.11,0.06,8.626,0.24
272,1.7,0.015000000000000568,3.024,0.15,0.14,0.29,8.641,0.125
273,1.7,0.0,2.847,0.15,0.14,0.29,8.641,0.05
274,1.48,0.0009999999999994458,2.847,-0.0,0.17,0.27,8.642,0.142
275,1.48,0.0,2.597,-0.0,0.17,0.27,8.642,0.137
276,1.2,0.051000000000000156,2.597,-0.0,-0.0,0.19,8.693,0.64
277,1.2,0.0,2.426,-0.0,-0.0,0.19,8.693,0.385
278,0.51,0.2740000000000009,2.426,-0.15,0.14,0.07,8.967,2.09
279,0.51,0.0,2.315,-0.15,0.14,0.07,8.967,0.72
280,0.36,-0.09999999999999964,2.315,0.21,0.22,0.04,8.867,0.379
281,0.36,0.0,2.233,0.21,0.22,0.04,8.867,0.879
282,0.02,0.07199999999999918,2.233,-0.13,0.27,0.02,8.939,1.333
283,0.02,0.0,2.166,-0.13,0.27,0.02,8.939,0.973
284,0.02,0.0,2.164,0.26,-0.12,0.02,8.939,1.096
285,0.02,0.0,2.173,0.24,-0.1,0.02,8.939,1.098
286,0.02,0.0,2.175,0.22,-0.08,0.02,8.939,1.1
287,0.02,0.0,2.184,0.2,-0.06,0.02,8.939,1.102
288,0.02,0.0,2.181,0.18,-0.04,0.02,8.939,1.104
289,0.02,0.0,2.169,0.16,-0.02,0.02,8.939,1.106
290,0.02,0.0,2.222,0.16,-0.02,0.02,8.939,1.106
291,0.34,-0.5419999999999998,2.222,0.36,-0.23,0.05,8.397,-1.74
292,0.34,0.0,2.161,0.36,-0.23,0.05,8.397,0.97
293,0.34,0.0,2.156,-0.0,0.1,0.05,8.397,0.937
294,0.34,0.0,2.163,0.0,0.08,0.05,8.397,0.943
295,0.34,0.0,2.166,-0.0,0.06,0.05,8.397,0.949
296,0.34,0.0,2.174,-0.0,0.04,0.05,8.397,0.955
297,0.34,0.0,2.151,-0.0,0.02,0.05,8.397,0.961
298,0.34,0.0,2.161,-0.0,0.01,0.05,8.397,0.964
299,0.34,0.0,2.141,-0.0,0.01,0.05,8.397,0.964
300,0.15,0.054999999999999716,2.141,-0.16,0.15,0.04,8.452,1.26
301,0.15,0.0,2.326,-0.16,0.15,0.04,8.452,0.985
302,0.01,0.2569999999999997,2.326,-0.15,-0.13,0.02,8.709,2.33
303,0.01,0.0,2.132,-0.15,-0.13,0.02,8.709,1.045
304,0.01,0.0,2.128,0.14,0.16,0.02,8.709,1.094
305,0.01,0.0,2.143,0.12,0.13,0.02,8.709,1.099
306,0.01,0.0,2.14,0.1,0.11,0.02,8.709,1.101
307,0.01,0.0,2.138,0.08,0.09,0.02,8.709,1.103
308,0.01,0.0,2.138,0.06,0.07,0.02,8.709,1.105
309,0.01,0.0,2.138,0.02,0.04,0.02,8.709,1.106
310,0.01,0.0,2.347,0.02,0.04,0.02,8.709,1.106
311,0.01,0.0,2.341,-0.19,-0.16,0.02,8.709,1.028
312,0.01,0.0,2.354,-0.17,-0.13,0.02,8.709,1.041
313,0.01,0.0,2.348,-0.15,-0.11,0.02,8.709,1.051
314,0.01,0.0,2.345,-0.13,-0.09,0.02,8.709,1.061
315,0.01,0.0,2.345,-0.09,-0.05,0.02,8.709,1.081
316,0.01,0.0,2.51,-0.09,-0.05,0.02,8.709,1.081
317,0.32,0.42600000000000016,2.51,-0.19,-0.17,0.07,9.135,2.908
318,0.32,0.0,2.386,-0.19,-0.17,0.07,9.135,0.778
319,0.17,-0.17300000000000004,2.386,0.13,0.13,0.02,8.962,0.125
320,0.17,0.0,2.476,0.13,0.13,0.02,8.962,0.99
321,0.45,-0.16499999999999915,2.476,0.15,-0.14,0.05,8.797,0.022
322,0.45,0.0,2.348,0.15,-0.14,0.05,8.797,0.847
323,0.35,-0.2110000000000003,2.348,0.15,0.12,0.14,8.586,-0.197
324,0.35,0.0,2.29,0.15,0.12,0.14,8.586,0.858
325,0.16,0.09600000000000009,2.29,-0.0,0.16,0.12,8.682,1.395
326,0.16,0.0,2.335,-0.0,0.16,0.12,8.682,0.915
327,0.03,-0.015000000000000568,2.335,-0.15,-0.0,0.13,8.667,0.917
328,0.03,0.0,2.082,-0.15,-0.0,0.13,8.667,0.992
329,0.24,0.17099999999999937,2.082,0.16,0.16,0.14,8.838,1.726
330,0.24,0.0,1.786,0.16,0.16,0.14,8.838,0.871
331,0.84,-0.40199999999999925,1.786,0.18,0.19,0.09,8.436,-1.351
332,0.84,0.0,2.016,0.18,0.19,0.09,8.436,0.659
333,0.84,0.0,2.015,-0.11,-0.1,0.09,8.436,0.628
334,0.84,0.0,2.01,-0.09,-0.08,0.09,8.436,0.638
335,0.84,0.0,2.02,-0.07,-0.06,0.09,8.436,0.648
336,0.84,0.0,2.025,-0.05,-0.04,0.09,8.436,0.658
337,0.84,0.0,2.016,-0.03,-0.03,0.09,8.436,0.665
338,0.84,0.0,1.869,-0.03,-0.03,0.09,8.436,0.665
339,0.51,-0.051000000000000156,1.869,0.16,-0.15,0.15,8.385,0.536
340,0.51,0.0,2.07,0.16,-0.15,0.15,8.385,0.791
341,0.26,0.06400000000000006,2.07,0.0,-0.16,0.14,8.449,1.2
342,0.26,0.0,1.85,0.0,-0.16,0.14,8.449,0.88
343,0.26,0.0,1.843,0.16,0.14,0.14,8.449,0.918
344,0.26,0.0,1.847,0.14,0.11,0.14,8.449,0.923
345,0.26,0.0,1.855,0.12,0.09,0.14,8.449,0.925
346,0.26,0.0,1.848,0.1,0.08,0.14,8.449,0.924
347,0.26,0.0,1.858,0.08,0.06,0.14,8.449,0.926
348,0.26,0.0,1.851,0.08,0.06,0.14,8.449,0.926
349,0.33,-0.44200000000000017,1.851,0.2,-0.17,0.25,8.007,-1.352
350,0.33,0.0,1.808,0.2,-0.17,0.25,8.007,0.858
351,0.37,-0.266,1.808,0.2,0.0,0.29,7.741,-0.432
352,0.37,0.0,1.957,0.2,0.0,0.29,7.741,0.898
353,0.22,-0.26099999999999923,1.957,0.22,-0.15,0.29,7.48,-0.329
354,0.22,0.0,1.99,0.22,-0.15,0.29,7.48,0.976
355,0.16,0.020999999999999908,1.99,-0.06,-0.15,0.33,7.501,1.02
356,0.16,0.0,1.951,-0.06,-0.15,0.33,7.501,0.915
357,0.39,0.1949999999999994,1.951,-0.16,-0.17,0.29,7.696,1.748
358,0.39,0.0,1.737,-0.16,-0.17,0.29,7.696,0.773
359,0.39,0.0,1.738,-0.16,0.12,0.29,7.696,0.788
360,0.39,0.0,1.741,-0.14,0.1,0.29,7.696,0.798
361,0.39,0.0,1.747,-0.12,0.07,0.29,7.696,0.811
362,0.39,0.0,1.734,-0.1,0.05,0.29,7.696,0.821
363,0.39,0.0,1.736,-0.08,0.04,0.29,7.696,0.828
364,0.39,0.0,1.739,-0.06,0.02,0.29,7.696,0.838
365,0.39,0.0,1.7,-0.06,0.02,0.29,7.696,0.838
366,0.16,0.04600000000000026,1.7,0.16,0.17,0.44,7.742,1.054
367,0.16,0.0,1.735,0.16,0.17,0.44,7.742,0.824
368,0.02,0.09499999999999975,1.735,-0.14,-0.13,0.51,7.837,1.25
369,0.02,0.0,1.711,-0.14,-0.13,0.51,7.837,0.775
370,0.13,-0.16599999999999948,1.711,0.17,0.16,0.44,7.671,0.026
371,0.13,0.0,1.897,0.17,0.16,0.44,7.671,0.856
372,0.15,-0.23500000000000032,1.897,0.17,-0.12,0.34,7.436,-0.197
373,0.15,0.0,1.72,0.17,-0.12,0.34,7.436,0.978
374,0.13,0.15500000000000025,1.72,-0.11,0.15,0.4,7.591,1.623
375,0.13,0.0,1.9,-0.11,0.15,0.4,7.591,0.848
376,0.08,-0.23300000000000054,1.9,-0.0,-0.0,0.33,7.358,-0.128
377,0.08,0.0,2.136,-0.0,-0.0,0.33,7.358,1.037
378,0.37,-0.15399999999999991,2.136,0.14,-0.13,0.25,7.204,0.203
379,0.37,0.0,2.124,0.14,-0.13,0.25,7.204,0.973
380,0.52,0.006000000000000227,2.124,-0.0,-0.16,0.3,7.21,0.85
381,0.52,0.0,2.389,-0.0,-0.16,0.3,7.21,0.82
382,0.77,-0.04499999999999993,2.389,0.16,-0.17,0.25,7.165,0.547
383,0.77,0.0,2.209,0.16,-0.17,0.25,7.165,0.772
384,1.3,-0.03200000000000003,2.209,-0.11,-0.19,0.16,7.133,0.366
385,1.3,0.0,1.97,-0.11,-0.19,0.16,7.133,0.526
386,1.37,0.017000000000000348,1.97,-0.16,-0.21,0.33,7.15,0.42
387,1.37,0.0,1.722,-0.16,-0.21,0.33,7.15,0.335
388,1.22,-0.017000000000000348,1.722,-0.16,0.0,0.57,7.133,0.2
389,1.22,0.0,1.495,-0.16,0.0,0.57,7.133,0.285
390,0.89,0.01499999999999968,1.495,-0.16,0.14,0.78,7.148,0.312
391,0.89,0.0,1.691,-0.16,0.14,0.78,7.148,0.237
392,0.62,0.0030000000000001137,1.691,0.12,0.14,0.86,7.151,0.378
393,0.62,0.0,1.449,0.12,0.14,0.86,7.151,0.363
394,0.62,0.0,1.465,-0.16,-0.0,0.86,7.151,0.349
395,0.62,0.0,1.449,-0.14,-0.0,0.86,7.151,0.353
396,0.62,0.0,1.454,-0.12,0.0,0.86,7.151,0.357
397,0.62,0.0,1.463,-0.1,0.0,0.86,7.151,0.361
398,0.62,0.0,1.463,-0.06,-0.0,0.86,7.151,0.369
399,0.62,0.0,1.221,-0.06,-0.0,0.86,7.151,-2.088
400,0.58,0.15000000000000036,1.221,-0.16,-0.14,1.12,7.301,-1.616
401,0.58,0.0,1.445,-0.16,-0.14,1.12,7.301,0.091
402,0.86,-0.006000000000000227,1.445,0.16,-0.15,1.01,7.295,0.071
403,0.86,0.0,1.717,0.16,-0.15,1.01,7.295,0.101
404,0.99,0.017999999999999794,1.717,0.16,0.14,0.77,7.313,0.318
405,0.99,0.0,1.463,0.16,0.14,0.77,7.313,0.228
406,0.74,-0.08000000000000007,1.463,-0.14,0.16,0.81,7.233,-0.13
407,0.74,0.0,1.735,-0.14,0.16,0.81,7.233,0.27
408,0.74,0.0,1.732,0.16,-0.14,0.81,7.233,0.336
409,0.74,0.0,1.722,0.14,-0.11,0.81,7.233,0.341
410,0.74,0.0,1.723,0.12,-0.09,0.81,7.233,0.343
411,0.74,0.0,1.741,0.1,-0.08,0.81,7.233,0.342
412,0.74,0.0,1.732,0.08,-0.06,0.81,7.233,0.344
413,0.74,0.0,1.733,0.06,-0.04,0.81,7.233,0.346
414,0.74,0.0,1.483,0.06,-0.04,0.81,7.233,0.346
415,0.83,0.0,1.483,-0.16,-0.14,0.94,7.233,0.123
416,0.83,0.0,1.24,-0.16,-0.14,0.94,7.233,-2.297
417,0.77,0.031000000000000583,1.24,-0.16,0.14,1.12,7.264,-2.261
418,0.77,0.0,0.954,-0.16,0.14,1.12,7.264,-3.142
419,0.72,0.1070000000000002,0.954,-0.16,-0.14,1.2,7.371,-2.665
420,0.72,0.0,1.163,-0.16,-0.14,1.2,7.371,-2.635
421,0.89,0.017999999999999794,1.163,0.14,-0.16,1.22,7.389,-2.595
422,0.89,0.0,1.361,0.14,-0.16,1.22,7.389,-0.106
423,1.45,0.13099999999999934,1.361,0.16,-0.18,0.95,7.52,0.46
424,1.45,0.0,1.184,0.16,-0.18,0.95,7.52,-2.728
425,1.45,0.0,1.175,-0.12,0.08,0.95,7.52,-2.774
426,1.45,0.0,1.106,-0.32,-0.32,0.95,7.52,-3.045
427,1.45,0.0,1.092,-0.34,-0.34,0.95,7.52,-3.09
428,1.45,0.0,1.076,-0.35,-0.36,0.95,7.52,-3.139
429,1.45,0.0,1.077,-0.36,-0.38,0.95,7.52,-3.144
430,1.45,0.0,1.078,-0.37,-0.4,0.95,7.52,-3.15
431,1.45,0.0,0.829,-0.37,-0.4,0.95,7.52,-3.985
432,1.87,-0.10699999999999932,0.829,0.0,-0.63,1.39,7.413,-5.059
433,1.87,0.0,0.6,0.0,-0.63,1.39,7.413,-5.905
434,2.51,0.29499999999999993,0.6,0.15,-0.63,1.41,7.708,-4.786
435,2.51,0.0,0.569,0.15,-0.63,1.41,7.708,-6.534
436,2.69,0.051000000000000156,0.569,-0.15,0.0,1.45,7.759,-6.28
437,2.69,0.0,0.725,-0.15,0.0,1.45,7.759,-5.401
438,2.76,-0.29300000000000015,0.725,-0.15,0.14,1.29,7.466,-6.765
439,2.76,0.0,0.745,-0.15,0.14,1.29,7.466,-5.189
440,2.75,-0.16600000000000037,0.745,-0.17,-0.16,1.13,7.3,-5.866
441,2.75,0.0,0.959,-0.17,-0.16,1.13,7.3,-4.138
442,2.88,-0.24299999999999944,0.959,-0.06,0.13,0.97,7.057,-5.213
443,2.88,0.0,1.195,-0.06,0.13,0.97,7.057,-3.38
444,2.68,-0.18100000000000005,1.195,-0.15,0.14,0.92,6.876,-4.13
445,2.68,0.0,1.254,-0.15,0.14,0.92,6.876,-0.715
446,2.32,0.10099999999999998,1.254,0.15,0.17,0.9,6.977,0.017
447,2.32,0.0,1.296,0.15,0.17,0.9,6.977,-0.488
448,2.32,0.0,1.295,-0.15,0.0,0.9,6.977,-0.497
449,2.32,0.0,1.291,-0.13,0.0,0.9,6.977,-0.493
450,2.32,0.0,1.293,-0.11,0.0,0.9,6.977,-0.489
451,2.32,0.0,1.306,-0.09,0.0,0.9,6.977,-0.485
452,2.32,0.0,1.306,-0.05,-0.0,0.9,6.977,-0.477
453,2.32,0.0,1.187,-0.05,-0.0,0.9,6.977,-3.004
454,2.32,0.0,1.192,0.13,-0.0,0.9,6.977,-2.958
455,2.32,0.0,1.201,0.11,-0.0,0.9,6.977,-2.943
456,2.32,0.0,1.195,0.09,-0.0,0.9,6.977,-2.959
457,2.32,0.0,1.186,0.07,-0.0,0.9,6.977,-2.982
458,2.32,0.0,1.179,0.05,-0.0,0.9,6.977,-3.002
459,2.32,0.0,1.172,0.05,-0.0,0.9,6.977,-3.017
460,2.47,-0.08499999999999996,1.172,-0.16,-0.15,0.95,6.892,-3.627
461,2.47,0.0,1.351,-0.16,-0.15,0.95,6.892,-0.642
462,2.66,-0.3340000000000005,1.351,-0.18,0.0,0.88,6.558,-2.238
463,2.66,0.0,1.546,-0.18,0.0,0.88,6.558,-0.568
464,2.82,-0.2320000000000002,1.546,-0.2,-0.15,0.8,6.326,-1.739
465,2.82,0.0,1.435,-0.2,-0.15,0.8,6.326,-0.579
466,2.82,0.0,1.423,0.1,0.14,0.8,6.326,-0.516
467,2.82,0.0,1.419,0.08,0.12,0.8,6.326,-0.514
468,2.82,0.0,1.433,0.06,0.09,0.8,6.326,-0.509
469,2.82,0.0,1.426,0.04,0.07,0.8,6.326,-0.507
470,2.82,0.0,1.439,0.02,0.05,0.8,6.326,-0.505
471,2.82,0.0,1.688,0.02,0.05,0.8,6.326,-0.505
472,2.63,-0.04899999999999949,1.688,-0.17,0.16,0.8,6.277,-0.714
473,2.63,0.0,1.7,-0.17,0.16,0.8,6.277,-0.469
474,2.31,0.022999999999999687,1.7,0.06,0.17,0.74,6.3,-0.109
475,2.31,0.0,1.799,0.06,0.17,0.74,6.3,-0.223
476,2.11,0.10599999999999987,1.799,-0.0,-0.0,0.69,6.406,0.46
477,2.11,0.0,1.885,-0.0,-0.0,0.69,6.406,-0.07
478,1.9,-0.0779999999999994,1.885,-0.17,0.16,0.73,6.328,-0.45
479,1.9,0.0,1.788,-0.17,0.16,0.73,6.328,-0.06
480,1.75,-0.19100000000000072,1.788,-0.17,-0.12,0.94,6.137,-1.049
481,1.75,0.0,1.789,-0.17,-0.12,0.94,6.137,-0.094
482,1.89,-0.19899999999999984,1.789,-0.17,-0.13,1.05,5.938,-1.197
483,1.89,0.0,1.795,-0.17,-0.13,1.05,5.938,-0.202
484,1.89,0.0,1.806,0.13,0.15,1.05,5.938,-0.148
485,1.89,0.0,1.79,0.11,0.13,1.05,5.938,-0.146
486,1.89,0.0,1.8,0.09,0.11,1.05,5.938,-0.144
487,1.89,0.0,1.798,0.07,0.1,1.05,5.938,-0.145
488,1.89,0.0,1.785,0.05,0.08,1.05,5.938,-0.143
489,1.89,0.0,1.796,0.03,0.06,1.05,5.938,-0.141
490,1.89,0.0,1.953,0.03,0.06,1.05,5.938,-0.141
491,1.71,0.004000000000000448,1.953,-0.19,0.17,1.04,5.942,-0.101
492,1.71,0.0,1.947,-0.19,0.17,1.04,5.942,-0.121
493,1.54,-0.20500000000000007,1.947,-0.19,-0.11,1.25,5.737,-1.153
494,1.54,0.0,1.996,-0.19,-0.11,1.25,5.737,-0.128
495,1.54,0.0,2.012,0.11,0.15,1.25,5.737,-0.08
496,1.54,0.0,2.007,0.09,0.13,1.25,5.737,-0.078
497,1.54,0.0,2.001,0.07,0.12,1.25,5.737,-0.079
498,1.54,0.0,1.986,0.05,0.1,1.25,5.737,-0.077
499,1.54,0.0,1.998,0.03,0.07,1.25,5.737,-0.072
500,1.54,0.0,2.142,0.03,0.07,1.25,5.737,-0.072
501,1.25,0.10599999999999987,2.142,0.16,0.17,0.98,5.843,0.785
502,1.25,0.0,2.124,0.16,0.17,0.98,5.843,0.255
503,1.25,0.0,2.132,0.16,-0.1,0.98,5.843,0.276
504,1.25,0.0,2.136,0.14,-0.08,0.98,5.843,0.278
505,1.25,0.0,2.131,0.12,-0.06,0.98,5.843,0.28
506,1.25,0.0,2.129,0.1,-0.04,0.98,5.843,0.282
507,1.25,0.0,2.131,0.08,-0.02,0.98,5.843,0.284
508,1.25,0.0,2.169,0.08,-0.02,0.98,5.843,0.284
509,1.25,0.0,2.168,-0.12,0.16,0.98,5.843,0.202
510,1.25,0.0,2.166,-0.1,0.13,0.98,5.843,0.215
511,1.25,0.0,2.184,-0.08,0.11,0.98,5.843,0.225
512,1.25,0.0,2.178,-0.06,0.09,0.98,5.843,0.235
513,1.25,0.0,2.178,-0.04,0.07,0.98,5.843,0.245
514,1.25,0.0,2.154,-0.04,0.07,0.98,5.843,0.245
515,1.54,0.13100000000000023,2.154,0.18,-0.12,0.68,5.974,0.987
516,1.54,0.0,2.136,0.18,-0.12,0.68,5.974,0.332
517,1.87,0.13999999999999968,2.136,0.18,-0.16,0.5,6.114,0.962
518,1.87,0.0,2.173,0.18,-0.16,0.5,6.114,0.262
519,1.87,0.0,2.167,-0.12,0.13,0.5,6.114,0.211
520,1.87,0.0,2.178,-0.1,0.11,0.5,6.114,0.221
521,1.87,0.0,2.166,-0.08,0.09,0.5,6.114,0.231
522,1.87,0.0,2.187,-0.06,0.07,0.5,6.114,0.241
