,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
28,29,1.1085375547409058,-0.2765655517578125,9.728529930114746,-0.40112600142351534,0.14,1.0
29,30,1.1759874820709229,-0.37841796875,9.724745750427246,-0.42142337913382644,0.14,1.0
30,31,1.228437900543213,1.6402244567871094,9.741147994995117,-0.43738133152413144,0.14,1.0
31,32,1.273545503616333,-0.20904541015625,9.739057540893555,-0.4509001878180749,0.14,1.0
32,33,1.341352105140686,-0.2747535705566406,9.736310005187988,-0.4713806792375683,0.14,1.0
33,34,1.341352105140686,-0.2747535705566406,9.736310005187988,-0.4705679355701701,0.14,1.0
34,35,1.6417982578277588,-0.0858306884765625,9.751899719238281,-0.558605569471811,-0.25,0.6
35,36,1.653100848197937,-0.10776519775390625,9.750822067260742,-0.5565144925224039,-0.26,0.56
36,37,1.681218147277832,0.5460739135742188,9.756282806396484,-0.5570566054125788,-0.26,0.52
37,38,1.6893954277038574,-0.12693405151367188,9.755013465881348,-0.5474302336989788,-0.26,0.46
38,39,1.6986545324325562,-0.22153854370117188,9.752798080444336,-0.5421184363388567,-0.26,0.42
39,40,1.702819585800171,-0.1659393310546875,9.751138687133789,-0.535146786060875,-0.26,0.38
40,41,1.7063745260238647,-0.27904510498046875,9.748348236083984,-0.5283216222510342,-0.26,0.34
41,42,1.7224674224853516,-1.6923904418945312,9.731424331665039,-0.5208387948841692,-0.26,0.28
42,43,1.7206377983093262,-0.29888153076171875,9.728435516357422,-0.5121195052282941,-0.26,0.24
43,44,1.7173941135406494,-0.20809173583984375,9.726354598999023,-0.503190143851779,-0.26,0.2
44,45,1.7173941135406494,-0.20809173583984375,9.726354598999023,-0.5033036119833709,-0.26,0.2
45,46,1.7576407194137573,0.0904083251953125,9.72938060760498,-0.4104908143624661,0.08,0.03
46,47,1.7701481580734253,0.19693374633789062,9.73134994506836,-0.40430550724143877,0.14,0.03
47,48,1.7819567918777466,0.2575874328613281,9.733925819396973,-0.4080760126069378,0.18,0.07
48,49,1.7917118072509766,1.4501571655273438,9.748427391052246,-0.4112561209160821,0.22,0.11
49,50,1.8085377216339111,0.22678375244140625,9.75069522857666,-0.41918166188393535,0.25,0.15
50,51,1.8366589546203613,0.3582000732421875,9.754277229309082,-0.43784562026453455,0.26,0.21
51,52,1.8573156595230103,0.25310516357421875,9.756808280944824,-0.45214484773802877,0.26,0.25
52,53,1.8794891834259033,0.26645660400390625,9.759472846984863,-0.46676086136540273,0.26,0.29
53,54,1.9031691551208496,0.2814292907714844,9.762287139892578,-0.48197209951108344,0.26,0.33
54,55,1.9414900541305542,0.45318603515625,9.76681900024414,-0.5056881922189669,0.26,0.39
55,56,1.9688868522644043,0.32520294189453125,9.770071029663086,-0.5218324125023098,0.26,0.43
56,57,1.9688868522644043,0.32520294189453125,9.770071029663086,-0.5220854256616151,0.26,0.43
57,58,2.3250956535339355,0.6204605102539062,9.826501846313477,-0.7277771064111399,0.25,0.91
58,59,2.3942294120788574,0.9879112243652344,9.836380958557129,-0.7599116983021517,0.25,0.97
59,60,2.4402806758880615,0.6962776184082031,9.843343734741211,-0.7783761035973309,0.25,0.99
60,61,2.4859726428985596,0.7249832153320312,9.850593566894531,-0.7931493780418857,0.25,1.0
61,62,2.531298875808716,0.7526397705078125,9.85811996459961,-0.8068493604047564,0.25,1.0
62,63,2.5985941886901855,1.1776924133300781,9.86989688873291,-0.8272688851279233,0.25,1.0
63,64,2.642991542816162,0.8158683776855469,9.878055572509766,-0.8406258273746485,0.25,1.0
64,65,2.68701434135437,0.8388519287109375,9.886444091796875,-0.8538511173659485,0.25,1.0
65,66,2.730663299560547,0.8604049682617188,9.895048141479492,-0.8670709773694978,0.25,1.0
66,67,2.785672426223755,1.8408775329589844,9.913456916809082,-0.8840158068717135,0.25,1.0
67,68,2.858604669570923,2.1088600158691406,9.934545516967773,-0.9059852349064124,0.25,1.0
68,69,2.858604669570923,2.1088600158691406,9.934545516967773,-0.9037554061611803,0.25,1.0
69,70,3.080857276916504,-0.45928955078125,9.99522876739502,-0.9594018858652523,-0.08,0.6
70,71,3.111398220062256,-0.975799560546875,9.98547077178955,-0.9683615823860185,-0.14,0.54
71,72,3.122030735015869,-0.6510734558105469,9.978960037231445,-0.9714819229214353,-0.18,0.5
72,73,3.1393256187438965,-1.0100364685058594,9.968859672546387,-0.976398910926007,-0.22,0.46
73,74,3.128000259399414,-1.0397911071777344,9.95846176147461,-0.9699660554274135,-0.25,0.42
74,75,3.1135828495025635,-1.0394096374511719,9.948067665100098,-0.9555107669573597,-0.26,0.36
75,76,3.1010444164276123,0.52032470703125,9.95327091217041,-0.9437511765414214,-0.26,0.32
76,77,3.0918736457824707,-0.5587577819824219,9.947683334350586,-0.9328631099607758,-0.26,0.28
77,78,3.08270263671875,-1.0379791259765625,9.93730354309082,-0.9219980636824754,-0.26,0.24
78,79,3.075850248336792,-1.03759765625,9.92692756652832,-0.9117567254527504,-0.26,0.2
79,80,3.075850248336792,-1.03759765625,9.92692756652832,-0.9123061994452503,-0.26,0.2
80,81,3.1173057556152344,0.499725341796875,9.952866554260254,-0.8585304885839009,0.09,0.23
81,82,3.1084160804748535,0.6598472595214844,9.959465026855469,-0.8480012452831956,0.13,0.23
82,83,3.0996367931365967,0.8198738098144531,9.967663764953613,-0.8375093973392262,0.17,0.23
83,84,3.0657858848571777,3.7723541259765625,10.005387306213379,-0.8200094868183725,0.21,0.23
84,85,3.0533287525177,1.5596389770507812,10.020983695983887,-0.8085600442058827,0.25,0.23
85,86,3.0451104640960693,1.0395050048828125,10.031378746032715,-0.80526774207848,0.26,0.23
86,87,3.036958932876587,1.03912353515625,10.041769981384277,-0.8029652068306746,0.26,0.23
87,88,3.02887225151062,1.0387420654296875,10.052157402038574,-0.8006498389380048,0.26,0.23
88,89,3.016860008239746,1.5570640563964844,10.067728042602539,-0.7973981623947142,0.26,0.23
89,90,3.008928060531616,1.0373115539550781,10.07810115814209,-0.7950880517717313,0.26,0.23
90,91,3.0010550022125244,1.0365486145019531,10.08846664428711,-0.7929412834252553,0.26,0.23
91,92,3.0010550022125244,1.0365486145019531,10.08846664428711,-0.7928416896125843,0.26,0.23
92,93,3.002279043197632,1.0345458984375,10.21249771118164,-0.7810329185099042,0.26,0.16
93,94,3.018402099609375,1.5534400939941406,10.228032112121582,-0.7982446146978478,0.26,0.22
94,95,3.0310044288635254,1.036834716796875,10.23840045928955,-0.8101472062452794,0.26,0.26
95,96,3.045076608657837,1.0376930236816406,10.248777389526367,-0.8223475809414755,0.26,0.3
96,97,3.0606071949005127,1.0385513305664062,10.259162902832031,-0.8353353870681965,0.26,0.34
97,98,3.0866146087646484,1.5591621398925781,10.274754524230957,-0.8553532283970264,0.26,0.4
98,99,3.105746030807495,1.0399818420410156,10.285154342651367,-0.869301432607275,0.26,0.44
99,100,3.12630033493042,1.039886474609375,10.295553207397461,-0.88360275650876,0.26,0.48
100,101,3.1349165439605713,1.0395050048828125,10.305948257446289,-0.8946138339535888,0.26,0.52
101,102,3.0867743492126465,1.036834716796875,10.326702117919922,-0.8969287311828181,0.26,0.6
102,103,3.047020196914673,1.5503883361816406,10.342206001281738,-0.8971750506759912,0.26,0.66
103,104,3.018312692642212,1.0290145874023438,10.352496147155762,-0.8968243016496626,0.26,0.7
104,105,2.9766178131103516,1.3869285583496094,10.366365432739258,-0.8935033371027087,0.25,0.73
105,106,2.9507710933685303,0.7226943969726562,10.373592376708984,-0.8877926698021259,0.22,0.71
106,107,2.9147043228149414,0.7852554321289062,10.381444931030273,-0.8770292689019827,0.16,0.65
107,108,2.8923490047454834,0.3268241882324219,10.384713172912598,-0.8703985031663328,0.12,0.61
108,109,2.8697667121887207,0.3626823425292969,10.38833999633789,-0.8636339801905577,0.1,0.59
109,110,2.833866834640503,0.8218765258789062,10.39655876159668,-0.8531085927218536,0.12,0.62
110,111,2.8086795806884766,0.7283210754394531,10.403841972351074,-0.8456912754832375,0.16,0.66
111,112,2.769148111343384,1.3436317443847656,10.417278289794922,-0.8341264700756581,0.22,0.72
112,113,2.741274118423462,0.94146728515625,10.426692962646484,-0.8286936528104629,0.25,0.76
113,114,2.741274118423462,0.94146728515625,10.426692962646484,-0.8270309339713703,0.25,0.76
114,115,2.3568685054779053,-0.3775596618652344,10.437353134155273,-0.7566208089112931,-0.22,0.51
115,116,2.3314294815063477,-0.68511962890625,10.430501937866211,-0.7461065300660888,-0.25,0.47
116,117,2.3078927993774414,-0.6712913513183594,10.423789024353027,-0.7288705050638664,-0.26,0.41
117,118,2.2751896381378174,-0.983428955078125,10.413954734802246,-0.7108348966177273,-0.26,0.37
118,119,2.2551398277282715,-0.641632080078125,10.407538414001465,-0.6967490073841395,-0.26,0.33
119,120,2.23706316947937,-0.6318092346191406,10.401220321655273,-0.6831138388318224,-0.26,0.29
120,121,2.2336127758026123,-0.21390914916992188,10.399081230163574,-0.6741129770734936,-0.26,0.25
121,122,2.240961790084839,-0.041103363037109375,10.398670196533203,-0.6643494895878524,-0.26,0.19
122,123,2.2279887199401855,-0.6218910217285156,10.392451286315918,-0.6523434445653283,-0.26,0.15
123,124,2.2164838314056396,-0.61798095703125,10.386271476745605,-0.6405943768223966,-0.26,0.11
124,125,2.2074201107025146,-0.6154060363769531,10.380117416381836,-0.6298289457027054,-0.26,0.07
125,126,2.1955056190490723,-0.9210586547851562,10.370906829833984,-0.6141400130854023,-0.26,0.01
126,127,2.1955056190490723,-0.9210586547851562,10.370906829833984,-0.6150931295011894,-0.26,0.01
127,128,2.3804991245269775,-0.7303237915039062,10.295488357543945,-0.7663731104612068,-0.26,0.49
128,129,2.4041693210601807,-1.12457275390625,10.284242630004883,-0.7854970361810677,-0.26,0.55
129,130,2.4232351779937744,-0.7701873779296875,10.276540756225586,-0.7991167017914126,-0.26,0.59
130,131,2.442983865737915,-0.7874488830566406,10.26866626739502,-0.8130565852648907,-0.26,0.63
131,132,2.4758200645446777,-1.2146949768066406,10.256519317626953,-0.8347236639165867,-0.26,0.69
132,133,2.4998793601989746,-0.8327484130859375,10.248191833496094,-0.8500369378237649,-0.26,0.73
133,134,2.5196220874786377,1.1403083801269531,10.259594917297363,-0.8642774806666031,-0.26,0.77
134,135,2.547435760498047,-0.8587837219238281,10.251007080078125,-0.8803736835475438,-0.26,0.81
135,136,2.5925304889678955,-1.3246536254882812,10.237760543823242,-0.9059217498962059,-0.26,0.87
136,137,2.6248779296875,-0.9069442749023438,10.228691101074219,-0.9235943977138212,-0.26,0.91
137,138,2.6612181663513184,-0.9256362915039062,10.21943473815918,-0.9423583360833774,-0.26,0.95
138,139,2.7141871452331543,-1.3939857482910156,10.20549488067627,-0.9651543764942248,-0.26,0.99
139,140,2.7518393993377686,-0.7998466491699219,10.19749641418457,-0.9717574355415775,-0.24,0.98
140,141,2.7518393993377686,-0.7998466491699219,10.19749641418457,-0.975436605109152,-0.24,0.98
141,142,3.00321626663208,0.1506805419921875,10.225577354431152,-0.8574085397596883,0.26,0.51
142,143,2.971647262573242,0.3449440002441406,10.229026794433594,-0.8359734678537122,0.26,0.45
143,144,2.950556516647339,1.5461921691894531,10.244488716125488,-0.8219247815018975,0.26,0.41
144,145,2.938628911972046,1.0280609130859375,10.254769325256348,-0.8104192891305977,0.26,0.37
145,146,2.928386926651001,1.0259628295898438,10.265028953552246,-0.7995292296898178,0.26,0.33
146,147,2.9198131561279297,1.0239601135253906,10.2752685546875,-0.7891695357996702,0.26,0.29
147,148,2.921588897705078,2.1312713623046875,10.296581268310547,-0.7780493985526262,0.26,0.23
148,149,2.9160892963409424,1.7888069152832031,10.314469337463379,-0.7686343198281909,0.26,0.19
149,150,2.9131128787994385,1.0205268859863281,10.324674606323242,-0.759984837246939,0.26,0.15
150,151,2.9117379188537598,1.0196685791015625,10.334871292114258,-0.7516462156225585,0.26,0.11
151,152,2.9119505882263184,1.0191917419433594,10.345063209533691,-0.7439290976904317,0.26,0.07
152,153,2.917323589324951,4.587745666503906,10.39094066619873,-0.7347406292885789,0.26,0.02
153,154,2.917323589324951,4.587745666503906,10.39094066619873,-0.7345270568385505,0.26,0.02
154,155,2.9695937633514404,4.1782379150390625,10.560836791992188,-0.756193454014258,0.26,0.04
155,156,2.9682669639587402,1.6420364379882812,10.57725715637207,-0.7500936600274946,0.26,0.0
156,157,2.966784954071045,1.0355949401855469,10.587613105773926,-0.7579343599978747,0.26,0.04
157,158,2.961578369140625,1.5526771545410156,10.603139877319336,-0.7684718978639479,0.26,0.1
158,159,2.9561374187469482,1.0343551635742188,10.613483428955078,-0.7748272666844669,0.26,0.14
159,160,2.9491355419158936,1.0334968566894531,10.623818397521973,-0.7811937644975484,0.26,0.18
160,161,2.935732364654541,1.548004150390625,10.639298439025879,-0.7890529733590124,0.26,0.24
161,162,2.9248805046081543,1.0300636291503906,10.649599075317383,-0.7942836852100148,0.26,0.28
162,163,2.912508010864258,1.0280609130859375,10.659879684448242,-0.7984536620271526,0.26,0.32
163,164,2.8986260890960693,1.0256767272949219,10.670136451721191,-0.8026754570894987,0.26,0.36
164,165,2.8749945163726807,1.5326499938964844,10.685462951660156,-0.8076951228108165,0.26,0.42
165,166,2.8573176860809326,0.9878158569335938,10.695341110229492,-0.8112628754636193,0.26,0.46
166,167,2.8573176860809326,0.9878158569335938,10.695341110229492,-0.8127112339497312,0.26,0.46
167,168,2.614215135574341,-0.8824348449707031,10.69002914428711,-0.7998633575998962,-0.21,0.29
168,169,2.5972628593444824,-0.86212158203125,10.681407928466797,-0.7903708518679902,-0.25,0.23
169,170,2.585245370864868,-0.9233474731445312,10.672174453735352,-0.7798810347331204,-0.26,0.19
170,171,2.5746796131134033,-0.9203910827636719,10.662970542907715,-0.7685463488647377,-0.26,0.15
171,172,2.5655767917633057,-0.9180068969726562,10.653790473937988,-0.7579234238270509,-0.26,0.11
172,173,2.5555808544158936,-1.3746261596679688,10.640044212341309,-0.7424590336722585,-0.26,0.05
173,174,2.5503458976745605,-0.9158134460449219,10.63088607788086,-0.7328442599230186,-0.26,0.02
174,175,2.5477728843688965,-0.9161949157714844,10.621724128723145,-0.733894638025161,-0.26,0.02
175,176,2.545283555984497,-1.3770103454589844,10.607954025268555,-0.7448249599455057,-0.26,0.08
176,177,2.547037363052368,-0.9207725524902344,10.598746299743652,-0.7532179035107969,-0.26,0.12
177,178,2.549025058746338,-0.9240150451660156,10.589506149291992,-0.7615296233540103,-0.26,0.16
178,179,2.555299758911133,-1.3397216796875,10.576108932495117,-0.7740758425426838,-0.25,0.22
179,180,2.6145637035369873,-0.73699951171875,10.56873893737793,-0.7952877206947161,-0.23,0.26
180,181,2.6145637035369873,-0.73699951171875,10.56873893737793,-0.7940417587059059,-0.23,0.26
181,182,2.6818225383758545,-0.9762763977050781,10.472851753234863,-0.7704604568687148,-0.26,0.03
182,183,2.6753175258636475,-0.975799560546875,10.463093757629395,-0.766446002742477,-0.26,0.01
183,184,2.6640381813049316,-1.4616012573242188,10.448477745056152,-0.7748672051592744,-0.26,0.07
184,185,2.653355598449707,-0.9720802307128906,10.438756942749023,-0.7795339924163067,-0.26,0.11
185,186,2.6428115367889404,-0.9694099426269531,10.429062843322754,-0.7841568674510161,-0.26,0.15
186,187,2.6287505626678467,-0.9662628173828125,10.419400215148926,-0.7877636570416799,-0.26,0.19
187,188,2.60430908203125,-1.4415740966796875,10.404984474182129,-0.79236850833246,-0.26,0.25
188,189,2.5880789756774902,-0.9549140930175781,10.395435333251953,-0.7953106858080307,-0.26,0.29
189,190,2.5678625106811523,-0.9489059448242188,10.385946273803711,-0.7972876439553139,-0.26,0.33
190,191,2.6483802795410156,-0.9420394897460938,10.37652587890625,-0.8292857531208699,-0.26,0.37
191,192,2.6257126331329346,-0.9342193603515625,10.367183685302734,-0.8302382043337826,-0.26,0.41
192,193,2.5883889198303223,-1.3578414916992188,10.353605270385742,-0.830525827880512,-0.26,0.47
193,194,2.5883889198303223,-1.3578414916992188,10.353605270385742,-0.8322980588255544,-0.26,0.47
194,195,2.3074135780334473,3.5371780395507812,10.34522533416748,-0.6525476378361871,0.11,0.37
195,196,2.2936136722564697,0.8374214172363281,10.353599548339844,-0.6367484026136019,0.17,0.37
196,197,2.285869598388672,0.6895065307617188,10.360494613647461,-0.6265934361902584,0.21,0.37
197,198,2.2785584926605225,0.7212638854980469,10.367707252502441,-0.6184326832715603,0.24,0.37
198,199,2.2712457180023193,0.7106781005859375,10.3748140335083,-0.6136155573624772,0.26,0.37
199,200,2.263932228088379,0.6999969482421875,10.381814002990723,-0.6113848273566512,0.26,0.37
200,201,2.252959728240967,1.0293960571289062,10.392107963562012,-0.6084255883224688,0.26,0.37
201,202,2.2478716373443604,0.6724357604980469,10.398832321166992,-0.607053809931421,0.26,0.37
202,203,2.241093397140503,0.6612777709960938,10.405445098876953,-0.6051527802136955,0.26,0.37
203,204,2.2309112548828125,0.9706497192382812,10.415151596069336,-0.602226071059704,0.26,0.37
204,205,2.224113702774048,0.6326675415039062,10.421478271484375,-0.6003933456358843,0.26,0.37
205,206,2.2171316146850586,0.6151199340820312,10.427629470825195,-0.6007737494722465,0.25,0.38
206,207,2.2171316146850586,0.6151199340820312,10.427629470825195,-0.6000822533982263,0.25,0.38
207,208,2.1111602783203125,-0.5296707153320312,10.4143648147583,-0.6044924427217707,-0.25,0.05
208,209,2.2034568786621094,1.8459320068359375,10.43282413482666,-0.6423548999163095,-0.26,0.09
209,210,2.201810359954834,-0.8930206298828125,10.423893928527832,-0.653649665520015,-0.26,0.15
210,211,2.202651023864746,-0.6029129028320312,10.417864799499512,-0.6616849422396142,-0.26,0.19
211,212,2.205052614212036,-0.6104469299316406,10.411760330200195,-0.6704610881943183,-0.26,0.23
212,213,2.15971040725708,-0.6193161010742188,10.405567169189453,-0.6685348540821289,-0.26,0.29
213,214,2.167966604232788,-0.9484291076660156,10.396082878112793,-0.6788954971195915,-0.26,0.33
214,215,2.1760475635528564,-0.64697265625,10.389613151550293,-0.6891063928308745,-0.26,0.37
215,216,2.1853530406951904,-0.6600379943847656,10.383012771606445,-0.6997102804067237,-0.26,0.41
216,217,2.2023332118988037,-1.0170936584472656,10.372841835021973,-0.7166275458465231,-0.26,0.47
217,218,2.2156822681427,-0.6976127624511719,10.365865707397461,-0.7284804320288824,-0.26,0.51
218,219,2.2322702407836914,-0.707244873046875,10.358793258666992,-0.7409723836937957,-0.26,0.55
219,220,2.2322702407836914,-0.707244873046875,10.358793258666992,-0.736681818796058,-0.26,0.55
220,221,2.4183201789855957,-1.3653755187988281,10.230274200439453,-0.8067143994142875,-0.26,0.63
221,222,2.4419801235198975,-0.9255409240722656,10.22101879119873,-0.8137281325852883,-0.26,0.63
222,223,2.660407304763794,-0.9369850158691406,10.211648941040039,-0.8789329085411137,-0.26,0.63
223,224,2.6810874938964844,-0.9479522705078125,10.202169418334961,-0.8848855684214644,-0.26,0.63
224,225,2.7019174098968506,-0.9584426879882812,10.192584991455078,-0.8909047375124105,-0.26,0.63
225,226,2.7229037284851074,-0.9680747985839844,10.182904243469238,-0.8970552136092655,-0.26,0.63
226,227,2.7554867267608643,-1.4693260192871094,10.168210983276367,-0.9065961715731458,-0.26,0.63
227,228,2.776998281478882,-0.9900093078613281,10.158310890197754,-0.9128158593636522,-0.26,0.63
228,229,2.799649715423584,-0.9976387023925781,10.148334503173828,-0.9193294854311536,-0.26,0.63
229,230,2.832672595977783,-1.5095710754394531,10.133238792419434,-0.9289997987972254,-0.26,0.63
230,231,2.8560657501220703,-1.0141372680664062,10.12309741973877,-0.935753672693761,-0.26,0.63
231,232,2.8785006999969482,-1.0195732116699219,10.11290168762207,-0.9421447025687663,-0.26,0.63
232,233,2.8785006999969482,-1.0195732116699219,10.11290168762207,-0.9384902819511862,-0.26,0.63
233,234,2.903024911880493,0.6763458251953125,10.078516006469727,-0.9376797520367224,0.14,1.0
234,235,2.846482992172241,1.2852668762207031,10.091368675231934,-0.9091407467119861,0.2,1.0
235,236,2.8095507621765137,0.9737968444824219,10.101106643676758,-0.8914057231066426,0.24,1.0
236,237,2.772932767868042,0.9584426879882812,10.11069107055664,-0.8770697801670302,0.26,1.0
237,238,2.7174220085144043,1.1544227600097656,10.122235298156738,-0.8601834322423139,0.26,1.0
238,239,2.6637234687805176,1.3662338256835938,10.135897636413574,-0.8441836095951082,0.26,1.0
239,240,2.62825870513916,0.885009765625,10.144747734069824,-0.833812900324662,0.26,1.0
240,241,2.5930473804473877,0.862884521484375,10.153376579284668,-0.8235107961561988,0.26,1.0
241,242,2.5580790042877197,0.8392333984375,10.161768913269043,-0.8131544879339183,0.26,1.0
242,243,2.506057024002075,1.2120246887207031,10.17388916015625,-0.7977983402635558,0.26,1.0
243,244,2.4716477394104004,0.7748603820800781,10.18163776397705,-0.7876950836272896,0.26,1.0
244,245,2.4716477394104004,0.7748603820800781,10.18163776397705,-0.788388381506198,0.26,1.0
245,246,2.0679240226745605,-0.40302276611328125,10.209478378295898,-0.6776890098126578,-0.14,0.64
246,247,1.9491899013519287,-0.2796173095703125,10.206682205200195,-0.6418479029187933,-0.18,0.6
247,248,1.924851417541504,0.32787322998046875,10.2099609375,-0.6344430695666088,-0.22,0.56
248,249,1.8954252004623413,-0.3630638122558594,10.206330299377441,-0.6226707164461759,-0.25,0.52
249,250,1.854055643081665,-0.5084991455078125,10.201245307922363,-0.6001729690834945,-0.26,0.46
250,251,1.8283425569534302,-0.3170013427734375,10.198075294494629,-0.5844156114862237,-0.26,0.42
251,252,1.8190151453018188,-1.0260581970214844,10.187814712524414,-0.5735104673867457,-0.26,0.38
252,253,1.799769401550293,-0.441741943359375,10.18339729309082,-0.559501302923779,-0.26,0.34
253,254,1.7803617715835571,-0.2631187438964844,10.180766105651855,-0.5455921414282089,-0.26,0.3
254,255,1.7517932653427124,-0.3739356994628906,10.177026748657227,-0.524933011515349,-0.26,0.24
255,256,1.7517932653427124,-0.3739356994628906,10.177026748657227,-0.5246562382362672,-0.26,0.24
256,257,1.8115702867507935,-2.3717880249023438,10.153308868408203,-0.441365615368202,-0.0,0.0
257,258,1.8269672393798828,-1.0624885559082031,10.142683982849121,-0.4469533985489828,-0.0,0.0
258,259,1.827012538909912,-0.036334991455078125,10.14232063293457,-0.45415739234803043,-0.02,0.02
259,260,1.8270957469940186,-0.06961822509765625,10.141624450683594,-0.467756956065493,-0.05,0.05
260,261,1.8270957469940186,-0.06961822509765625,10.141624450683594,-0.468270405340394,-0.05,0.05
261,262,1.9018357992172241,-0.5761146545410156,10.104421615600586,-0.6372745897240424,-0.26,0.59
262,263,1.9182746410369873,-0.4131317138671875,10.100290298461914,-0.6503655980612255,-0.26,0.63
263,264,1.936340093612671,-0.4378318786621094,10.095911979675293,-0.6637518770808969,-0.26,0.67
264,265,1.9560396671295166,-0.4637718200683594,10.09127426147461,-0.6816460001478437,-0.26,0.73
265,266,1.9924664497375488,-0.7468223571777344,10.083806037902832,-0.7005570099990361,-0.26,0.77
266,267,2.0165419578552246,-0.5333900451660156,10.078472137451172,-0.7158561689753249,-0.26,0.81
267,268,2.1930551528930664,-0.5628585815429688,10.072843551635742,-0.7766810581643815,-0.26,0.85
268,269,2.221544027328491,-0.5929946899414062,10.066913604736328,-0.7932737255289924,-0.26,0.89
269,270,2.2675282955169678,-0.94757080078125,10.057437896728516,-0.8189785550455818,-0.26,0.95
270,271,2.2997632026672363,-0.6708145141601562,10.050729751586914,-0.8354696974771483,-0.26,0.98
271,272,2.332166910171509,-0.7015228271484375,10.04371452331543,-0.8487384401001367,-0.26,1.0
272,273,2.381110668182373,-1.1073112487792969,10.032641410827637,-0.8639044836574262,-0.26,1.0
273,274,2.381110668182373,-1.1073112487792969,10.032641410827637,-0.8681061519491786,-0.26,1.0
274,275,2.8324835300445557,-0.6593704223632812,9.999170303344727,-0.9181515040298781,0.16,1.0
275,276,2.8751089572906494,0.9146690368652344,10.008316993713379,-0.9232511741939248,0.2,1.0
276,277,2.938643217086792,1.5338897705078125,10.023655891418457,-0.9335512003566331,0.25,1.0
277,278,2.980454921722412,1.0308265686035156,10.033964157104492,-0.9444227977265554,0.26,1.0
278,279,3.1165857315063477,1.0354995727539062,10.044319152832031,-0.9856620816435047,0.26,1.0
279,280,3.12654972076416,1.0385513305664062,10.054704666137695,-0.9888042692450302,0.26,1.0
280,281,3.101940631866455,0.9236335754394531,10.06394100189209,-0.9816721067087555,0.26,1.0
281,282,3.0429575443267822,1.5594482421875,10.079535484313965,-0.9642828536126844,0.26,1.0
282,283,3.0040996074676514,1.0372161865234375,10.0899076461792,-0.9527210149910769,0.26,1.0
283,284,2.9655988216400146,1.0334014892578125,10.100241661071777,-0.941533852200082,0.26,1.0
284,285,2.9042701721191406,2.1945953369140625,10.122187614440918,-0.9235770966080996,0.26,1.0
285,286,2.866732120513916,1.01776123046875,10.132365226745605,-0.9123548824739248,0.26,1.0
286,287,2.866732120513916,1.01776123046875,10.132365226745605,-0.9169917053404296,0.26,1.0
287,288,2.5194191932678223,0.8630752563476562,10.275296211242676,-0.7101364073915799,0.26,0.47
288,289,2.50644850730896,1.689910888671875,10.292195320129395,-0.6984921507178755,0.26,0.43
