,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
89,90,1.1388667821884155,0.4042625427246094,9.320006370544434,-0.43166532596143925,-0.26,0.72
90,91,1.1388667821884155,0.4042625427246094,9.320006370544434,-0.43259457678053825,-0.26,0.72
91,92,1.5958268642425537,0.0133514404296875,9.33691120147705,-0.5538225825625531,0.09,1.0
92,93,1.6421855688095093,0.044155120849609375,9.337352752685547,-0.5596993987580018,0.13,1.0
93,94,1.6900545358657837,0.0881195068359375,9.338233947753906,-0.5660232143725074,0.17,1.0
94,95,1.7643146514892578,0.23756027221679688,9.340609550476074,-0.5771492805699976,0.23,1.0
95,96,1.8140664100646973,0.21638870239257812,9.3427734375,-0.5877030094020945,0.25,1.0
96,97,1.863675594329834,0.2579689025878906,9.345353126525879,-0.6015981441571254,0.26,1.0
97,98,1.9328227043151855,-0.2579689025878906,9.3427734375,-0.6221828423722927,0.26,1.0
98,99,1.9820350408554077,0.3396034240722656,9.346169471740723,-0.6371270154314299,0.26,1.0
99,100,2.0554134845733643,0.5843162536621094,9.352012634277344,-0.6593210563040894,0.26,1.0
100,101,2.1040072441101074,0.43849945068359375,9.35639762878418,-0.6738968012237994,0.26,1.0
101,102,2.1523168087005615,0.4767417907714844,9.361165046691895,-0.6884196621869083,0.26,1.0
102,103,2.2240357398986816,0.7798194885253906,9.368963241577148,-0.710236243477879,0.26,1.0
103,104,2.2734649181365967,1.3944625854492188,9.38290786743164,-0.7253516551354235,0.25,0.98
104,105,2.328928232192993,0.8546829223632812,9.391454696655273,-0.7340505932947647,0.24,0.93
105,106,2.369791030883789,0.5621910095214844,9.397076606750488,-0.7384888904600398,0.24,0.89
106,107,2.425598621368408,0.6896018981933594,9.403972625732422,-0.751041999868959,0.2,0.83
107,108,2.425598621368408,0.6896018981933594,9.403972625732422,-0.7485765948312002,0.2,0.83
108,109,2.9533677101135254,3.803539276123047,9.50803279876709,-0.928551459164772,0.26,1.0
109,110,3.015470504760742,1.4689445495605469,9.522722244262695,-0.9472484822297056,0.26,1.0
110,111,3.0564045906066895,0.9958267211914062,9.53268051147461,-0.9597171605068118,0.26,1.0
111,112,3.0969738960266113,1.0069847106933594,9.542750358581543,-0.9720060740507789,0.26,1.0
112,113,3.1384775638580322,1.6439437866210938,9.559189796447754,-0.9845809606476756,0.26,1.0
113,114,3.102022171020508,2.4064064025878906,9.583253860473633,-0.9738782076706599,0.26,1.0
114,115,3.134631633758545,1.5493392944335938,9.598747253417969,-0.9839251738856668,0.26,1.0
115,116,3.0948994159698486,1.0377883911132812,9.609125137329102,-0.9721642155410037,0.26,1.0
116,117,3.0555546283721924,1.0396003723144531,9.619521141052246,-0.960394248955635,0.26,1.0
117,118,3.0158374309539795,1.1221885681152344,9.630743026733398,-0.9485836047641953,0.26,1.0
118,119,2.9474682807922363,2.805805206298828,9.658801078796387,-0.928406505747029,0.26,1.0
119,120,2.909458875656128,1.0346412658691406,9.669147491455078,-0.9172029769819176,0.26,1.0
120,121,2.909458875656128,1.0346412658691406,9.669147491455078,-0.9136544749435651,0.26,1.0
121,122,2.4809646606445312,0.2040863037109375,9.78442668914795,-0.7478921507964144,0.06,0.6
122,123,2.4607796669006348,0.20122528076171875,9.786438941955566,-0.7339496418939258,0.06,0.56
123,124,2.4468958377838135,3.1436920166015625,9.817875862121582,-0.7183153134518697,0.06,0.5
124,125,2.430727005004883,0.1953125,9.819828987121582,-0.7053341770621178,0.06,0.46
125,126,2.4289064407348633,0.193023681640625,9.821759223937988,-0.6968493899402277,0.06,0.42
126,127,2.416285991668701,0.19092559814453125,9.823668479919434,-0.6850774174189305,0.06,0.38
127,128,2.4052839279174805,0.18892288208007812,9.825557708740234,-0.6696506857262053,0.06,0.32
128,129,2.4106545448303223,2.1486282348632812,9.847043991088867,-0.6636116515431943,0.06,0.28
129,130,2.403623580932617,0.1865386962890625,9.848909378051758,-0.6535324488978553,0.06,0.24
130,131,2.398200750350952,0.185394287109375,9.850763320922852,-0.6439761958856425,0.06,0.2
131,132,2.393075466156006,0.27637481689453125,9.853527069091797,-0.6304760388674232,0.06,0.14
132,133,2.393075466156006,0.27637481689453125,9.853527069091797,-0.6287258192563735,0.06,0.14
133,134,2.4781274795532227,0.7996559143066406,9.95635986328125,-0.6353046631900658,0.26,0.24
134,135,2.4749650955200195,4.408073425292969,10.00044059753418,-0.6429608989821088,0.26,0.28
135,136,2.466318130493164,0.7795333862304688,10.008235931396484,-0.6483014738290238,0.26,0.32
136,137,2.3035852909088135,1.1502265930175781,10.01973819732666,-0.611490723023817,0.26,0.38
137,138,2.293179750442505,0.7524490356445312,10.027262687683105,-0.6165616920150273,0.26,0.42
138,139,2.2811977863311768,0.7390975952148438,10.034653663635254,-0.6210751474353033,0.26,0.46
139,140,2.2676491737365723,0.7246017456054688,10.041899681091309,-0.6250213550640232,0.26,0.5
140,141,2.2444088459014893,1.0560989379882812,10.052460670471191,-0.6300850587731863,0.26,0.56
141,142,2.2269821166992188,0.681304931640625,10.059273719787598,-0.6329142934400311,0.26,0.6
142,143,2.2080183029174805,0.6611824035644531,10.065885543823242,-0.6352715730905163,0.26,0.64
143,144,2.1767048835754395,0.9502410888671875,10.075387954711914,-0.6380465971784791,0.26,0.7
144,145,2.1539254188537598,0.6031990051269531,10.081419944763184,-0.6391900695964249,0.26,0.74
145,146,2.1539254188537598,0.6031990051269531,10.081419944763184,-0.6388729521242666,0.26,0.74
146,147,1.6621648073196411,0.7323265075683594,10.113341331481934,-0.6262322167765673,-0.15,1.0
147,148,1.463554859161377,0.14486312866210938,10.114789962768555,-0.5747543076843504,-0.19,1.0
148,149,1.4134800434112549,-0.01659393310546875,10.1146240234375,-0.567147881681265,-0.23,1.0
149,150,1.3634037971496582,0.025653839111328125,10.114880561828613,-0.5566702762375649,-0.25,1.0
150,151,1.288535714149475,0.11844635009765625,10.11606502532959,-0.5355830970692177,-0.26,1.0
151,152,1.238829255104065,0.13208389282226562,10.117385864257812,-0.5205964586159084,-0.26,1.0
152,153,1.1893188953399658,0.17414093017578125,10.11912727355957,-0.5058487445932959,-0.26,1.0
153,154,1.1400302648544312,0.21610260009765625,10.121288299560547,-0.49128102251212685,-0.26,1.0
154,155,1.0665650367736816,0.40187835693359375,10.125307083129883,-0.4691966008384761,-0.26,1.0
155,156,1.042750597000122,-0.3239631652832031,10.12206745147705,-0.46213639597490674,-0.26,1.0
156,157,0.9941889047622681,0.3544807434082031,10.125612258911133,-0.44766949785465565,-0.26,1.0
157,158,0.9219342470169067,0.6060600280761719,10.131672859191895,-0.4261587869792571,-0.26,1.0
158,159,0.8741803169250488,0.4525184631347656,10.136198043823242,-0.4118840796353055,-0.26,1.0
159,160,0.8741803169250488,0.4525184631347656,10.136198043823242,-0.41461092705990443,-0.26,1.0
160,161,0.5955814719200134,-0.4307746887207031,10.17043399810791,-0.1737190639450717,0.13,0.6
161,162,0.5787242650985718,-0.6443023681640625,10.16399097442627,-0.14454724958769966,0.19,0.54
162,163,0.557773232460022,-1.2012481689453125,10.151978492736816,-0.12270070904492035,0.23,0.5
163,164,0.5459426045417786,-0.8463859558105469,10.143514633178711,-0.10670999152590896,0.25,0.46
164,165,0.5379458665847778,-0.8467674255371094,10.13504695892334,-0.09498562831022875,0.26,0.42
165,166,0.5259268879890442,-0.8618354797363281,10.126428604125977,-0.08341405629265172,0.26,0.38
166,167,0.5155946612358093,-1.3180732727050781,10.113247871398926,-0.06814235283063644,0.26,0.32
167,168,0.5106988549232483,-0.8860588073730469,10.104387283325195,-0.05862736744513486,0.26,0.28
168,169,0.5022256970405579,-0.8909225463867188,10.095478057861328,-0.047957993703018946,0.26,0.24
169,170,0.4953208565711975,-1.6008377075195312,10.079469680786133,-0.03771426206089219,0.26,0.2
170,171,0.49054744839668274,-1.3519287109375,10.065950393676758,-0.02410739587629457,0.26,0.14
171,172,0.4926428496837616,-0.9036064147949219,10.056914329528809,-0.01663487687660272,0.26,0.1
172,173,0.4926428496837616,-0.9036064147949219,10.056914329528809,-0.01700848042083157,0.26,0.1
173,174,0.38313034176826477,0.9247779846191406,9.985306739807129,-0.1041036294122974,-0.15,0.29
174,175,0.36525923013687134,0.7997512817382812,9.993304252624512,-0.11475882516000319,-0.19,0.33
175,176,0.3455258011817932,0.9226799011230469,10.002531051635742,-0.12425857913289992,-0.23,0.37
176,177,0.3133065402507782,1.4122962951660156,10.016654014587402,-0.13214414842996297,-0.26,0.43
177,178,0.2901310324668884,0.9521484375,10.026175498962402,-0.13350862650985496,-0.26,0.47
178,179,0.2781093120574951,0.050640106201171875,10.026681900024414,-0.13792650519636426,-0.26,0.51
179,180,0.2521088719367981,0.9694099426269531,10.036375999450684,-0.1383121716618228,-0.26,0.55
180,181,0.2106330692768097,1.470947265625,10.051085472106934,-0.13804437779024686,-0.26,0.61
181,182,0.18134555220603943,0.9916305541992188,10.061001777648926,-0.13717925791446364,-0.26,0.65
182,183,0.15075840055942535,1.000213623046875,10.071003913879395,-0.1363898104333073,-0.26,0.69
183,184,0.11887967586517334,1.0083198547363281,10.081087112426758,-0.1348463594933607,-0.26,0.73
184,185,0.068656325340271,1.5263557434082031,10.09635066986084,-0.13195636221572296,-0.26,0.79
185,186,0.068656325340271,1.5263557434082031,10.09635066986084,-0.13553341100820038,-0.26,0.79
186,187,0.4400954246520996,0.9900093078613281,10.232401847839355,-0.2899885088068536,-0.26,1.0
187,188,0.4758399724960327,0.9766578674316406,10.242168426513672,-0.3007444192761954,-0.26,1.0
188,189,0.511318564414978,0.9616851806640625,10.251785278320312,-0.31158014404581413,-0.26,1.0
189,190,0.5640628337860107,1.4113426208496094,10.265898704528809,-0.3278439420741032,-0.26,1.0
190,191,0.5989261269569397,0.9179115295410156,10.275077819824219,-0.3382865052388012,-0.26,1.0
191,192,0.6375792026519775,-2.512645721435547,10.249951362609863,-0.3496362772716053,-0.26,1.0
192,193,0.6717901229858398,0.8691787719726562,10.25864315032959,-0.3601337363514609,-0.26,1.0
193,194,0.7057918310165405,0.8459091186523438,10.267102241516113,-0.37054444835510025,-0.26,1.0
194,195,0.7564244866371155,1.2226104736328125,10.279328346252441,-0.3858747279604764,-0.26,1.0
195,196,0.7899472117424011,0.7824897766113281,10.287153244018555,-0.3961225659035677,-0.26,1.0
196,197,0.823294997215271,0.7548332214355469,10.29470157623291,-0.40640856795838115,-0.26,1.0
197,198,0.8648227453231812,-1.0575294494628906,10.284126281738281,-0.41858682883514725,-0.26,1.0
198,199,0.8648227453231812,-1.0575294494628906,10.284126281738281,-0.42060036441536514,-0.26,1.0
199,200,1.2376295328140259,-0.18310546875,10.264739036560059,-0.36630760536211343,0.11,0.54
200,201,1.2766008377075195,-0.341033935546875,10.26132869720459,-0.3541289998934085,0.17,0.48
201,202,1.31108558177948,-1.3790130615234375,10.247538566589355,-0.34831869935014315,0.21,0.44
202,203,1.3362860679626465,-0.26702880859375,10.244868278503418,-0.34176470470518294,0.24,0.4
203,204,1.3599717617034912,-0.2516746520996094,10.242351531982422,-0.3381982988515889,0.26,0.36
204,205,1.3811638355255127,-0.238037109375,10.239971160888672,-0.3362665380541926,0.26,0.32
205,206,1.4112396240234375,-0.4223823547363281,10.235747337341309,-0.33338295237005094,0.26,0.26
206,207,1.4311585426330566,-1.526641845703125,10.220480918884277,-0.33119972627976063,0.26,0.22
207,208,1.445855736732483,-0.2033233642578125,10.2184476852417,-0.3276496350284575,0.26,0.18
208,209,1.4606539011001587,-0.19674301147460938,10.216480255126953,-0.3243120704321203,0.26,0.14
209,210,1.4799010753631592,-0.2864837646484375,10.213615417480469,-0.3179480670846011,0.26,0.08
210,211,1.5405700206756592,-0.830078125,10.205314636230469,-0.328187112312697,0.26,0.04
211,212,1.5568023920059204,-0.4002571105957031,10.201312065124512,-0.32995809679902205,0.25,0.01
212,213,1.5568023920059204,-0.4002571105957031,10.201312065124512,-0.3289765744476212,0.25,0.01
213,214,1.5160702466964722,0.7555961608886719,10.192994117736816,-0.4381186827602893,-0.25,0.13
214,215,1.500684142112732,0.2596855163574219,10.19559097290039,-0.43600716191143885,-0.26,0.13
215,216,1.4853161573410034,0.2659797668457031,10.198250770568848,-0.43147653433807287,-0.26,0.13
216,217,1.4699703454971313,0.27217864990234375,10.200972557067871,-0.4267947272260788,-0.26,0.13
217,218,1.4470012187957764,0.4200935363769531,10.20517349243164,-0.4199038097028849,-0.26,0.13
218,219,1.4317271709442139,0.2879142761230469,10.208052635192871,-0.41540952765889305,-0.26,0.13
219,220,1.4164884090423584,0.2941131591796875,10.210993766784668,-0.4106950953403665,-0.26,0.13
220,221,1.4012887477874756,0.3003120422363281,10.213996887207031,-0.4062487870328074,-0.26,0.13
221,222,1.3751457929611206,0.4620552062988281,10.21861743927002,-0.398232663466772,-0.26,0.13
222,223,1.3598264455795288,0.31585693359375,10.221776008605957,-0.39360745579939815,-0.26,0.13
223,224,1.3445614576339722,0.32196044921875,10.224995613098145,-0.3890135902897771,-0.26,0.13
224,225,1.3445614576339722,0.32196044921875,10.224995613098145,-0.3857907605950902,-0.26,0.13
225,226,1.0814307928085327,0.470733642578125,10.271010398864746,-0.3764981021416861,-0.26,0.48
226,227,1.050979495048523,0.4910469055175781,10.275920867919922,-0.3752808561316272,-0.26,0.52
227,228,1.0191209316253662,0.5125045776367188,10.281045913696289,-0.3737389729966899,-0.26,0.56
228,229,0.9687292575836182,0.8113861083984375,10.289159774780273,-0.37060350528322994,-0.26,0.62
229,230,0.9334228038787842,0.5709648132324219,10.294869422912598,-0.3680746068048731,-0.26,0.66
230,231,0.8967663645744324,0.595855712890625,10.300827980041504,-0.3651340651097347,-0.26,0.7
231,232,0.8587771058082581,0.621795654296875,10.307045936584473,-0.36163550177528475,-0.26,0.74
232,233,0.8605241775512695,0.982666015625,10.316872596740723,-0.3741417038502287,-0.26,0.8
233,234,0.818332850933075,0.6892204284667969,10.32376480102539,-0.36953763274873175,-0.26,0.84
234,235,0.7748875021934509,0.7169723510742188,10.330934524536133,-0.36448216100701253,-0.26,0.88
235,236,0.7302073240280151,0.7449150085449219,10.338383674621582,-0.359331020902773,-0.26,0.92
236,237,0.6612589359283447,1.1696815490722656,10.350080490112305,-0.34981128597386596,-0.26,0.97
237,238,0.6612589359283447,1.1696815490722656,10.350080490112305,-0.3473971073759298,-0.26,0.97
238,239,0.2452961802482605,-0.8233070373535156,10.359721183776855,-0.04019364750658571,0.18,0.5
239,240,0.2301303595304489,-0.97198486328125,10.350001335144043,-0.019690322671348598,0.22,0.46
240,241,0.2102687954902649,-1.5093803405761719,10.334907531738281,0.005222894874986936,0.26,0.4
241,242,0.1989029049873352,-1.0107040405273438,10.324800491333008,0.017184826618080518,0.26,0.36
242,243,0.18905198574066162,-1.0137557983398438,10.31466293334961,0.028324606577545278,0.26,0.32
243,244,0.2505146265029907,-1.7487525939941406,10.297175407409668,0.01814342662424072,0.26,0.28
244,245,0.2902613580226898,-2.6251792907714844,10.270923614501953,0.014615681748785726,0.26,0.24
245,246,0.2838435769081116,-1.51824951171875,10.255741119384766,0.02884728552096634,0.26,0.18
246,247,0.2810291051864624,-1.0137557983398438,10.245603561401367,0.03763293913780405,0.26,0.14
247,248,0.28093385696411133,-1.0145187377929688,10.235458374023438,0.0459805552851909,0.26,0.1
248,249,0.30863580107688904,-2.1694183349609375,10.213764190673828,0.04993822995620222,0.26,0.04
249,250,0.3128557801246643,-1.0126113891601562,10.203638076782227,0.05681616822246294,0.26,0.01
250,251,0.3128557801246643,-1.0126113891601562,10.203638076782227,0.055447659043305744,0.26,0.01
251,252,0.4987352192401886,-0.080108642578125,10.159388542175293,-0.19281949309250818,-0.17,0.53
252,253,0.5236189365386963,0.24204254150390625,10.161808967590332,-0.21619573315466126,-0.21,0.57
253,254,0.5442342758178711,0.9373664855957031,10.171182632446289,-0.23667731082279791,-0.24,0.61
254,255,0.47856831550598145,1.3830184936523438,10.185012817382812,-0.23218761750107306,-0.26,0.67
255,256,0.5037345290184021,0.9043693542480469,10.194056510925293,-0.24791011640330668,-0.26,0.71
256,257,0.5303195714950562,0.8885383605957031,10.20294189453125,-0.2639648228823895,-0.26,0.75
257,258,0.5583173036575317,0.8710861206054688,10.211652755737305,-0.28060817367534685,-0.26,0.79
258,259,0.6029513478279114,1.2696266174316406,10.224349021911621,-0.3062228662877794,-0.26,0.85
259,260,0.6344594955444336,0.8189201354980469,10.232538223266602,-0.3236995843645696,-0.26,0.89
260,261,0.6673654913902283,0.7946014404296875,10.240484237670898,-0.34172573595929556,-0.26,0.93
261,262,0.7013674974441528,0.7680892944335938,10.248165130615234,-0.3594507558125126,-0.26,0.97
262,263,0.7521507143974304,1.0990142822265625,10.2591552734375,-0.3802564724382319,-0.26,1.0
263,264,0.7847762703895569,0.6958961486816406,10.266114234924316,-0.3884104861920325,-0.26,0.99
264,265,0.7847762703895569,0.6958961486816406,10.266114234924316,-0.38781927734051247,-0.26,0.99
265,266,1.2519029378890991,0.3304481506347656,10.322689056396484,-0.4398158632900804,-0.26,0.54
266,267,1.2614762783050537,0.31185150146484375,10.325807571411133,-0.43459407411957,-0.26,0.5
267,268,1.2695716619491577,-1.94549560546875,10.306352615356445,-0.42464902733619925,-0.26,0.44
268,269,1.2749541997909546,0.26683807373046875,10.30902099609375,-0.41821647451410937,-0.26,0.4
269,270,1.2787513732910156,0.25348663330078125,10.311555862426758,-0.4114663723042544,-0.26,0.36
270,271,1.2809677124023438,0.24175643920898438,10.313973426818848,-0.40408540734290854,-0.26,0.32
271,272,1.2816070318222046,0.23164749145507812,10.316289901733398,-0.3963370068908406,-0.26,0.28
272,273,1.2802234888076782,0.3638267517089844,10.319928169250488,-0.38390636111224147,-0.26,0.22
273,274,1.285943627357483,0.7027626037597656,10.326955795288086,-0.37759311411676827,-0.26,0.18
274,275,1.2811003923416138,0.22058486938476562,10.329161643981934,-0.3681240614271366,-0.26,0.14
275,276,1.2746994495391846,0.2178192138671875,10.331339836120605,-0.35825984418889883,-0.26,0.1
276,277,1.2621887922286987,0.32482147216796875,10.334588050842285,-0.3424931558560153,-0.26,0.04
277,278,1.2621887922286987,0.32482147216796875,10.334588050842285,-0.3399568249970918,-0.26,0.04
278,279,1.2225478887557983,0.3449440002441406,10.365537643432617,-0.4145155160490021,-0.26,0.47
279,280,1.1751384735107422,0.5580902099609375,10.371118545532227,-0.4121099482255154,-0.26,0.53
280,281,1.1417324542999268,0.40111541748046875,10.375129699707031,-0.4100720069229085,-0.26,0.57
281,282,1.1069068908691406,0.4258155822753906,10.379387855529785,-0.4077402436099435,-0.26,0.61
282,283,1.044629693031311,2.0903587341308594,10.400291442871094,-0.40126298997761023,-0.26,0.67
283,284,1.006489634513855,0.4906654357910156,10.405198097229004,-0.3977588815834907,-0.26,0.71
284,285,0.9669942855834961,0.5193710327148438,10.410391807556152,-0.39403679712143913,-0.26,0.75
285,286,0.9261634349822998,0.5488395690917969,10.41588020324707,-0.38967847414292145,-0.26,0.79
286,287,0.8624566793441772,0.8801460266113281,10.424681663513184,-0.3826748480391279,-0.26,0.85
287,288,0.8183744549751282,0.6256103515625,10.430937767028809,-0.3773344791563191,-0.26,0.89
288,289,0.7730266451835632,0.6572723388671875,10.43751049041748,-0.37182689346408443,-0.26,0.93
