,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
31,32,0.43355594091587557,0.0,-0.13,0.12,4.283731460571289,-0.3057779704579378
32,33,0.43355594091587557,0.0,-0.12,0.1,4.2931742668151855,-0.2967779704579378
33,34,0.43355594091587557,0.0,-0.11,0.08,4.289862155914307,-0.2877779704579378
34,35,0.43355594091587557,0.0,-0.12,0.07,4.299810886383057,-0.2907779704579378
35,36,0.43355594091587557,0.0,-0.12,0.07,4.344645023345947,-0.2907779704579378
36,37,0.43355594091587557,0.0,-0.37,0.26,4.344645023345947,-0.4537779704579378
37,38,0.13316302357128862,0.23042679651618236,-0.37,0.26,4.333831310272217,-0.9948619013341915
38,39,0.172641120596138,0.13719020994673947,-0.35,0.24,4.333831310272217,-0.7208911901382875
39,40,0.172641120596138,0.0,-0.35,0.24,4.316751480102539,-0.309320560298069
40,41,0.016287851404952036,0.0,0.05,0.14,4.316751480102539,-0.01114392570247602
41,42,0.016287851404952036,0.0,0.05,0.14,4.342828273773193,-0.01114392570247602
42,43,0.016287851404952036,0.0,0.24,0.24,4.342828273773193,0.06385607429752398
43,44,0.25722071646965716,-0.04046790586478366,0.24,0.24,4.3548970222473145,0.06479335935952239
44,45,0.25722071646965716,0.0,0.22,0.22,4.3438310623168945,-0.06261035823482858
45,46,0.25722071646965716,0.0,0.2,0.2,4.349032402038574,-0.06861035823482858
46,47,0.25722071646965716,0.0,0.18,0.18,4.350526809692383,-0.07461035823482859
47,48,0.25722071646965716,0.0,0.16,0.16,4.344180583953857,-0.08061035823482858
48,49,0.25722071646965716,0.0,0.14,0.15,4.3433098793029785,-0.08861035823482857
49,50,0.25722071646965716,0.0,0.12,0.14,4.347081661224365,-0.09661035823482858
50,51,0.25722071646965716,0.0,0.1,0.13,4.348844528198242,-0.10461035823482859
51,52,0.25722071646965716,0.0,0.08,0.14,4.341831684112549,-0.11661035823482857
52,53,0.25722071646965716,0.0,0.06,0.15,4.348746299743652,-0.12861035823482858
53,54,0.25722071646965716,0.0,0.06,0.15,4.299238204956055,-0.12861035823482858
54,55,0.25722071646965716,0.0,-0.24,0.08,4.3038105964660645,-0.2646103582348286
55,56,0.25722071646965716,0.0,-0.22,0.06,4.292421817779541,-0.2506103582348286
56,57,0.25722071646965716,0.0,-0.2,0.04,4.296237468719482,-0.2366103582348286
57,58,0.25722071646965716,0.0,-0.18,0.03,4.2923359870910645,-0.22461035823482858
58,59,0.25722071646965716,0.0,-0.16,0.01,4.282353401184082,-0.2106103582348286
59,60,0.25722071646965716,0.0,-0.14,0.01,4.291898250579834,-0.2006103582348286
60,61,0.25722071646965716,0.0,-0.12,0.0,4.2971272468566895,-0.18861035823482858
61,62,0.25722071646965716,0.0,-0.11,0.01,4.286026477813721,-0.18561035823482858
62,63,0.25722071646965716,0.0,-0.11,0.01,4.2816619873046875,-0.18561035823482858
63,64,0.25722071646965716,0.0,-0.11,0.01,4.183617115020752,-0.18561035823482858
64,65,0.3441064865796788,0.0,-0.34,0.22,4.183617115020752,-0.3860532432898394
65,66,0.18880438090981544,0.28633808135441186,-0.34,0.22,4.183617115020752,-1.1674164345181433
66,67,0.18880438090981544,0.0,-0.34,0.22,4.1537556648254395,-0.30840219045490774
67,68,0.18880438090981544,0.0,0.06,0.16,4.155872344970703,-0.09640219045490772
68,69,0.18880438090981544,0.0,0.04,0.14,4.157192230224609,-0.10240219045490773
69,70,0.18880438090981544,0.0,0.02,0.12,4.136088848114014,-0.10840219045490773
70,71,0.18880438090981544,0.0,0.01,0.1,4.163215637207031,-0.10940219045490772
71,72,0.18880438090981544,0.0,0.0,0.06,4.150759220123291,-0.10640219045490772
72,73,0.18880438090981544,0.0,0.0,0.04,4.1573309898376465,-0.10240219045490773
73,74,0.18880438090981544,0.0,0.0,0.03,4.165998458862305,-0.10040219045490772
74,75,0.18880438090981544,0.0,0.01,0.02,4.14625358581543,-0.09340219045490772
75,76,0.18880438090981544,0.0,0.01,0.02,4.165242671966553,-0.09340219045490772
76,77,0.18880438090981544,0.0,0.26,0.26,4.165242671966553,-0.01640219045490772
77,78,0.4948468073434733,-0.011551149130305305,0.26,0.26,4.1611008644104,-0.13476995628082072
78,79,0.4948468073434733,0.0,0.24,0.24,4.152632713317871,-0.17542340367173664
79,80,0.4948468073434733,0.0,0.22,0.22,4.163365840911865,-0.18142340367173668
80,81,0.4948468073434733,0.0,0.2,0.2,4.160609722137451,-0.18742340367173665
81,82,0.4948468073434733,0.0,0.18,0.18,4.16199254989624,-0.19342340367173666
82,83,0.4948468073434733,0.0,0.16,0.16,4.153843402862549,-0.19942340367173664
83,84,0.4948468073434733,0.0,0.14,0.15,4.149136066436768,-0.20742340367173664
84,85,0.4948468073434733,0.0,0.13,0.14,4.1569623947143555,-0.21042340367173665
85,86,0.4948468073434733,0.0,0.11,0.13,4.148032188415527,-0.21842340367173665
86,87,0.4948468073434733,0.0,0.11,0.13,4.146067142486572,-0.21842340367173665
87,88,0.4029302584707479,0.0,-0.16,0.1,4.146067142486572,-0.301465129235374
88,89,0.4029302584707479,0.0,-0.16,0.1,4.147221088409424,-0.301465129235374
89,90,0.4029302584707479,0.0,-0.14,0.08,4.1515655517578125,-0.287465129235374
90,91,0.4029302584707479,0.0,-0.12,0.06,4.163388729095459,-0.27346512923537397
91,92,0.4029302584707479,0.0,-0.1,0.04,4.156158924102783,-0.25946512923537396
92,93,0.4029302584707479,0.0,-0.08,0.03,4.153186321258545,-0.24746512923537398
93,94,0.4029302584707479,0.0,-0.06,0.02,4.153207302093506,-0.23546512923537397
94,95,0.4029302584707479,0.0,-0.05,0.01,4.1550211906433105,-0.22846512923537396
95,96,0.4029302584707479,0.0,-0.04,0.02,4.142185688018799,-0.22546512923537396
96,97,0.4029302584707479,0.0,-0.05,0.03,4.154821395874023,-0.23246512923537396
97,98,0.4029302584707479,0.0,-0.05,0.04,4.142884731292725,-0.23446512923537396
98,99,0.4029302584707479,0.0,-0.05,0.04,4.108560562133789,-0.23446512923537396
99,100,0.1056248345873434,0.15113046198677615,-0.3,0.33,4.108560562133789,-0.7222038032540001
100,101,0.1056248345873434,0.0,-0.3,0.33,4.157883644104004,-0.26881241729367167
101,102,0.23651680701135724,0.0,0.08,0.04,4.157883644104004,-0.08625840350567862
102,103,0.027637394439352203,0.14743164442305634,0.08,0.04,4.157883644104004,-0.42411363048884515
103,104,0.027637394439352203,0.0,0.08,0.04,4.209418773651123,0.0181813027803239
104,105,0.24967690339599002,-0.23872006987233085,0.23,0.22,4.209418773651123,0.6623217579189975
105,106,0.24967690339599002,0.0,0.23,0.22,4.155754566192627,-0.05383845169799501
106,107,0.24967690339599002,0.0,-0.13,0.0,4.155754566192627,-0.18983845169799501
107,108,0.24967690339599002,0.0,-0.13,0.0,4.114590167999268,-0.18983845169799501
108,109,0.29724454618120566,0.0,-0.25,0.24,4.114590167999268,-0.3216222730906028
109,110,0.29724454618120566,0.0,-0.25,0.24,4.105610370635986,-0.3216222730906028
110,111,0.29724454618120566,0.0,0.09,0.14,4.105610370635986,-0.13162227309060284
111,112,0.29724454618120566,0.0,0.09,0.14,4.128415584564209,-0.13162227309060284
112,113,0.21359759553619861,0.0,0.23,0.22,4.128415584564209,-0.03579879776809931
113,114,0.45783479288245443,-0.03238864250620743,0.23,0.22,4.110929012298584,-0.06075146892260492
114,115,0.45783479288245443,0.0,0.21,0.2,4.1216936111450195,-0.16391739644122721
115,116,0.45783479288245443,0.0,0.19,0.18,4.12628698348999,-0.16991739644122722
116,117,0.45783479288245443,0.0,0.17,0.16,4.120577335357666,-0.1759173964412272
117,118,0.45783479288245443,0.0,0.15,0.14,4.130040645599365,-0.1819173964412272
118,119,0.45783479288245443,0.0,0.13,0.12,4.117831707000732,-0.1879173964412272
119,120,0.45783479288245443,0.0,0.11,0.1,4.118587493896484,-0.19391739644122724
120,121,0.45783479288245443,0.0,0.09,0.08,4.123517036437988,-0.19991739644122725
121,122,0.45783479288245443,0.0,0.07,0.06,4.123597621917725,-0.20591739644122722
122,123,0.45783479288245443,0.0,0.07,0.06,4.089222431182861,-0.20591739644122722
123,124,0.45783479288245443,0.0,-0.23,0.13,4.089222431182861,-0.36991739644122723
124,125,0.45783479288245443,0.0,-0.23,0.13,3.8984885215759277,-0.36991739644122723
125,126,0.3387026232002288,0.2690576905543427,-0.33,0.24,3.8984885215759277,-1.1895243832631426
126,127,0.3387026232002288,0.0,-0.33,0.24,3.8578619956970215,-0.38235131160011443
127,128,0.6624804280924277,0.0,-0.24,0.14,3.8578619956970215,-0.47924021404621386
128,129,0.5874937593867591,0.2584659184362934,-0.24,0.14,3.8578619956970215,-1.21714463500226
129,130,0.5874937593867591,0.0,-0.24,0.14,3.8697164058685303,-0.44174687969337956
130,131,0.3675419039388763,0.26533584101459695,0.07,0.22,3.8697164058685303,-0.988778475013229
131,132,0.3675419039388763,0.0,0.07,0.22,4.074867248535156,-0.19277095196943816
132,133,0.3675419039388763,0.0,0.2,0.1,4.074867248535156,-0.10377095196943815
133,134,0.16389713340695256,-0.1643586982664509,0.2,0.1,4.096982002258301,0.49112752809587634
134,135,0.16389713340695256,0.0,0.18,0.08,4.081557273864746,-0.007948566703476281
135,136,0.16389713340695256,0.0,0.16,0.06,4.084534168243408,-0.013948566703476276
136,137,0.16389713340695256,0.0,0.14,0.04,4.095913410186768,-0.01994856670347627
137,138,0.16389713340695256,0.0,0.12,0.03,4.101380348205566,-0.02794856670347628
138,139,0.16389713340695256,0.0,0.1,0.01,4.085201740264893,-0.03394856670347628
139,140,0.2852380753917201,-0.29920739949264963,0.08,0.0,4.085201740264893,0.7950031607820889
140,141,0.2852380753917201,0.0,0.08,0.0,4.126898765563965,-0.10261903769586003
141,142,0.1582520909908376,0.0,0.36,0.26,4.126898765563965,0.048873954504581194
142,143,0.4719584332755469,-0.24171356685130618,0.36,0.26,4.129415035247803,0.617161483916145
143,144,0.4719584332755469,0.0,0.32,0.22,4.114814758300781,-0.11997921663777344
144,145,0.4719584332755469,0.0,0.3,0.2,4.114814758300781,-0.12597921663777345
145,146,0.4719584332755469,0.0,0.3,0.2,3.9823296070098877,-0.12597921663777345
146,147,0.8069550594559551,-0.12851084602253948,-0.01,0.32,3.9823296070098877,-0.08694499166035913
147,148,0.8069550594559551,0.0,-0.01,0.32,4.0257720947265625,-0.4724775297279776
148,149,0.8069550594559551,0.0,-0.25,0.06,4.0257720947265625,-0.5404775297279776
149,150,0.9364185298800489,0.11137111349971285,-0.25,0.06,4.035409927368164,-0.939322605439163
150,151,0.6227744295552831,0.19114620987360276,-0.23,0.04,4.035409927368164,-1.0078258443984498
151,152,0.6227744295552831,0.0,-0.23,0.04,3.89670729637146,-0.43438721477764153
152,153,0.7569030196523521,0.0,-0.33,0.23,3.89670729637146,-0.5894515098261761
153,154,0.4547082306127894,0.23259510940266992,-0.33,0.23,3.8708364963531494,-1.1361394435144045
154,155,0.4547082306127894,0.0,-0.31,0.21,3.8826863765716553,-0.4243541153063947
155,156,0.4547082306127894,0.0,-0.29,0.19,3.874056100845337,-0.41035411530639476
156,157,0.4547082306127894,0.0,-0.27,0.17,3.867172956466675,-0.39635411530639475
157,158,0.4547082306127894,0.0,-0.25,0.15,3.8670623302459717,-0.38235411530639474
158,159,0.4547082306127894,0.0,-0.23,0.14,3.8517982959747314,-0.3703541153063947
159,160,0.4547082306127894,0.0,-0.21,0.12,3.8545901775360107,-0.3563541153063947
160,161,0.4547082306127894,0.0,-0.19,0.12,3.8537604808807373,-0.3463541153063947
161,162,0.4547082306127894,0.0,-0.17,0.12,3.8484835624694824,-0.33635411530639475
162,163,0.4547082306127894,0.0,-0.17,0.12,3.9009554386138916,-0.33635411530639475
163,164,0.4547082306127894,0.0,0.11,0.37,3.9009554386138916,-0.24635411530639473
164,165,0.2284140479014236,0.1414627289486443,0.11,0.37,3.8935649394989014,-0.5575952107966448
165,166,0.0069758398082298,-0.20985778068791028,0.09,0.35,3.8935649394989014,0.601085422159616
166,167,0.0069758398082298,0.0,0.09,0.35,4.090198040008545,-0.028487919904114894
167,168,0.05242133373899893,-0.265452347783631,0.24,0.01,4.090198040008545,0.8881463764813936
168,169,0.05242133373899893,0.0,0.24,0.01,4.406137466430664,0.09178933313050053
169,170,0.13294821131945778,0.0,0.32,0.21,4.406137466430664,0.05152589434027111
170,171,0.42152190422675684,-0.29973918710390457,0.32,0.21,4.406137466430664,0.8064566091983353
171,172,0.42152190422675684,0.0,0.32,0.21,4.350196838378906,-0.09276095211337843
172,173,0.42152190422675684,0.0,-0.01,0.15,4.363935947418213,-0.24576095211337842
173,174,0.42152190422675684,0.0,-0.0,0.13,4.362757682800293,-0.23676095211337841
174,175,0.42152190422675684,0.0,-0.0,0.11,4.345834732055664,-0.2327609521133784
175,176,0.42152190422675684,0.0,-0.0,0.09,4.346595764160156,-0.2287609521133784
176,177,0.42152190422675684,0.0,0.0,0.07,4.349890232086182,-0.22476095211337843
177,178,0.42152190422675684,0.0,0.0,0.05,4.351717948913574,-0.22076095211337843
178,179,0.42152190422675684,0.0,0.01,0.03,4.34515380859375,-0.21176095211337842
179,180,0.42152190422675684,0.0,0.01,0.02,4.3467230796813965,-0.20976095211337842
180,181,0.42152190422675684,0.0,0.01,0.02,4.304324626922607,-0.20976095211337842
181,182,0.40955700206724455,0.0,-0.12,0.25,4.304324626922607,-0.31477850103362226
182,183,0.40955700206724455,0.0,-0.12,0.25,4.2871832847595215,-0.31477850103362226
183,184,0.40955700206724455,0.0,-0.1,0.23,4.281347751617432,-0.30077850103362225
184,185,0.40955700206724455,0.0,-0.08,0.21,4.290626049041748,-0.2867785010336223
185,186,0.40955700206724455,0.0,-0.06,0.19,4.293501377105713,-0.2727785010336223
186,187,0.40955700206724455,0.0,-0.04,0.17,4.28944730758667,-0.25877850103362227
187,188,0.40955700206724455,0.0,-0.02,0.15,4.291934490203857,-0.24477850103362228
188,189,0.40955700206724455,0.0,-0.0,0.13,4.284705638885498,-0.23077850103362227
189,190,0.40955700206724455,0.0,0.01,0.11,4.286148548126221,-0.22177850103362226
190,191,0.40955700206724455,0.0,0.02,0.1,4.288947105407715,-0.21477850103362228
191,192,0.40955700206724455,0.0,0.02,0.09,4.286454200744629,-0.21277850103362225
192,193,0.40955700206724455,0.0,0.02,0.08,4.288956165313721,-0.21077850103362228
193,194,0.40955700206724455,0.0,0.02,0.08,4.314690589904785,-0.21077850103362228
194,195,0.5814000758904481,0.15519717433007862,0.2,0.33,4.314690589904785,-0.7222915609354599
195,196,0.5814000758904481,0.0,0.2,0.33,4.296090126037598,-0.256700037945224
196,197,0.5814000758904481,0.0,0.28,0.04,4.296090126037598,-0.15870003794522403
197,198,0.8397695593787056,-0.14706985042980136,0.28,0.04,4.301619529724121,0.1533247716000513
198,199,1.2640720598526425,-0.18203011247592826,0.26,0.02,4.301619529724121,0.04005430750146355
199,200,1.2640720598526425,0.0,0.26,0.02,4.259579181671143,-0.5060360299263212
200,201,0.6576729000980421,0.0,0.32,0.22,4.259579181671143,-0.21283645004902108
201,202,0.6282666865104893,-0.19667026548959754,0.32,0.22,4.2373528480529785,0.391877453213548
202,203,0.6282666865104893,0.0,0.3,0.2,4.244722843170166,-0.20413334325524468
203,204,0.6282666865104893,0.0,0.28,0.18,4.237828254699707,-0.21013334325524466
204,205,0.6282666865104893,0.0,0.26,0.16,4.2094550132751465,-0.21613334325524466
205,206,0.6282666865104893,0.0,0.24,0.14,4.222560405731201,-0.22213334325524467
206,207,0.6282666865104893,0.0,0.22,0.13,4.217621326446533,-0.23013334325524468
207,208,0.5575311489176706,-0.20642404963793837,0.2,0.12,4.217621326446533,0.41650657445497974
208,209,0.5575311489176706,0.0,0.2,0.12,4.389484405517578,-0.2027655744588353
209,210,0.5575311489176706,0.0,-0.12,0.38,4.389484405517578,-0.41476557445883533
210,211,0.37300221633509034,0.037798225569430244,-0.12,0.38,4.413443565368652,-0.4358957848758359
211,212,0.16732500050205523,0.1274639199864822,-0.1,0.36,4.413443565368652,-0.5880542602104742
212,213,0.16732500050205523,0.0,-0.1,0.36,4.396158695220947,-0.2056625002510276
213,214,0.16732500050205523,0.0,-0.25,0.01,4.38741397857666,-0.21066250025102762
214,215,0.16732500050205523,0.0,-0.23,0.01,4.38741397857666,-0.2006625002510276
215,216,0.16732500050205523,0.0,-0.23,0.01,4.324976444244385,-0.2006625002510276
216,217,0.184730251470413,0.0,0.09,0.24,4.324976444244385,-0.0953651257352065
217,218,0.17062299899140587,0.3014745028229022,0.09,0.24,4.316254615783691,-0.9927350079644096
218,219,0.42806725309355853,-0.11277381303978196,0.01,0.14,4.316254615783691,0.10128781257256661
219,220,0.42806725309355853,0.0,0.01,0.14,4.240775108337402,-0.23703362654677926
220,221,0.42806725309355853,0.0,-0.32,0.06,4.240775108337402,-0.3860336265467793
221,222,0.29765891340367734,0.1994121875833912,-0.32,0.06,4.24422550201416,-0.9190660194520123
222,223,0.29765891340367734,0.0,-0.3,0.04,4.239967346191406,-0.3068294567018387
223,224,0.29765891340367734,0.0,-0.28,0.03,4.2316083908081055,-0.2948294567018387
224,225,0.29765891340367734,0.0,-0.26,0.02,4.2382917404174805,-0.2828294567018387
225,226,0.29765891340367734,0.0,-0.24,0.01,4.233322620391846,-0.27082945670183867
226,227,0.29765891340367734,0.0,-0.22,0.0,4.23900032043457,-0.25882945670183866
227,228,0.29765891340367734,0.0,-0.2,0.0,4.232351303100586,-0.24882945670183867
228,229,0.29765891340367734,0.0,-0.2,0.01,4.234797477722168,-0.25082945670183865
229,230,0.29765891340367734,0.0,-0.2,0.02,4.226812362670898,-0.25282945670183865
230,231,0.29765891340367734,0.0,-0.21,0.04,4.217446804046631,-0.26182945670183866
231,232,0.29765891340367734,0.0,-0.22,0.05,4.235116958618164,-0.26882945670183866
232,233,0.29765891340367734,0.0,-0.22,0.05,4.112032413482666,-0.26882945670183866
233,234,0.14133704229126431,0.29061491482605106,-0.5,0.32,4.112032413482666,-1.2565132656237854
234,235,0.14133704229126431,0.0,-0.5,0.32,4.026960849761963,-0.38466852114563216
235,236,0.18076766896904983,0.0,0.0,0.04,4.026960849761963,-0.09838383448452492
236,237,0.04964341571693964,0.24921988899808056,0.0,0.04,4.026960849761963,-0.7804813748527115
237,238,0.04964341571693964,0.0,0.0,0.04,4.052263259887695,-0.03282170785846982
238,239,0.16123794547712933,-0.08793411944939677,0.22,0.21,4.052263259887695,0.25118338560962566
239,240,0.16123794547712933,0.0,0.22,0.21,4.260159015655518,-0.012618972738564667
240,241,0.16123794547712933,0.0,0.3,0.13,4.260159015655518,0.04338102726143533
241,242,0.3615971865882899,-0.2908408309685342,0.3,0.13,4.262878894805908,0.8157238996114576
242,243,0.3615971865882899,0.0,0.28,0.11,4.27266263961792,-0.06279859329414493
243,244,0.3615971865882899,0.0,0.26,0.09,4.278270721435547,-0.06879859329414494
244,245,0.3615971865882899,0.0,0.24,0.07,4.2844319343566895,-0.07479859329414494
245,246,0.3615971865882899,0.0,0.22,0.05,4.28033971786499,-0.08079859329414493
246,247,0.3615971865882899,0.0,0.2,0.04,4.279186248779297,-0.08879859329414494
247,248,0.3615971865882899,0.0,0.18,0.02,4.282732009887695,-0.09479859329414494
248,249,0.3615971865882899,0.0,0.18,0.0,4.277865886688232,-0.09079859329414494
249,250,0.3615971865882899,0.0,0.18,0.02,4.2802276611328125,-0.09479859329414494
250,251,0.3615971865882899,0.0,0.19,0.04,4.28046178817749,-0.09379859329414494
251,252,0.26589989145595494,0.0,0.19,0.04,4.303524971008301,-0.04594994572797747
252,253,0.26589989145595494,0.0,0.2,0.05,4.292274475097656,-0.042949945727977466
253,254,0.26589989145595494,0.0,0.22,0.07,4.3042216300964355,-0.03694994572797747
254,255,0.26589989145595494,0.0,0.22,0.07,4.281493663787842,-0.03694994572797747
255,256,0.2803223024575474,-0.23736343861997433,0.52,0.34,4.281493663787842,0.7639291646311492
256,257,0.2803223024575474,0.0,0.52,0.34,4.139501094818115,0.0518388487712263
257,258,0.2803223024575474,0.0,0.0,0.03,4.139501094818115,-0.1461611512287737
258,259,0.4708419678512126,-0.24545371540649974,0.0,0.03,4.146090507507324,0.4949401622938929
259,260,0.807319636415949,-0.19512811135455088,0.0,0.01,4.146090507507324,0.17972451585567817
260,261,0.807319636415949,0.0,0.0,0.01,4.420053005218506,-0.4056598182079745
261,262,0.629088126877178,0.0,-0.27,0.24,4.420053005218506,-0.497544063438589
262,263,0.3997566544366382,0.052177507810078794,-0.27,0.24,4.422394275665283,-0.5394108506485555
263,264,0.3997566544366382,0.0,-0.23,0.2,4.434116363525391,-0.35487832721831913
264,265,0.3997566544366382,0.0,-0.21,0.18,4.429520606994629,-0.34087832721831907
265,266,0.3997566544366382,0.0,-0.19,0.16,4.4281744956970215,-0.3268783272183191
266,267,0.3997566544366382,0.0,-0.17,0.14,4.428858280181885,-0.31287832721831915
267,268,0.3997566544366382,0.0,-0.15,0.12,4.431915283203125,-0.29887832721831914
268,269,0.3997566544366382,0.0,-0.14,0.1,4.423978805541992,-0.28987832721831913
269,270,0.3997566544366382,0.0,-0.14,0.08,4.4344282150268555,-0.28587832721831913
270,271,0.3997566544366382,0.0,-0.14,0.06,4.4257330894470215,-0.2818783272183191
271,272,0.3997566544366382,0.0,-0.15,0.04,4.415691375732422,-0.2828783272183191
272,273,0.3997566544366382,0.0,-0.15,0.04,4.361117839813232,-0.2828783272183191
273,274,0.3997566544366382,0.0,0.02,0.24,4.361117839813232,-0.23787832721831909
274,275,0.3997566544366382,0.0,0.02,0.24,4.3025007247924805,-0.23787832721831909
275,276,0.3382460246326269,0.26343786536818037,-0.21,0.1,4.3025007247924805,-1.0844366084208545
276,277,0.3382460246326269,0.0,-0.21,0.1,4.2640204429626465,-0.29412301231631344
277,278,0.3404467373072655,0.0,0.01,0.22,4.2640204429626465,-0.20922336865363275
278,279,0.3404467373072655,0.0,0.01,0.22,4.253297805786133,-0.20922336865363275
279,280,0.3404467373072655,0.0,0.0,0.2,4.251086235046387,-0.21022336865363275
280,281,0.3404467373072655,0.0,0.0,0.18,4.251664638519287,-0.20622336865363275
281,282,0.3404467373072655,0.0,0.0,0.16,4.245878219604492,-0.20222336865363275
282,283,0.3404467373072655,0.0,0.0,0.14,4.244600772857666,-0.19822336865363274
283,284,0.3404467373072655,0.0,-0.0,0.12,4.243696212768555,-0.19422336865363274
284,285,0.3404467373072655,0.0,-0.01,0.1,4.242690563201904,-0.19522336865363277
285,286,0.3404467373072655,0.0,-0.01,0.09,4.244037628173828,-0.19322336865363274
286,287,0.3404467373072655,0.0,-0.03,0.08,4.240104675292969,-0.20122336865363277
287,288,0.3404467373072655,0.0,-0.04,0.08,4.244277000427246,-0.20622336865363272
288,289,0.3404467373072655,0.0,-0.04,0.08,4.070627689361572,-0.20622336865363272
289,290,0.3404467373072655,0.0,-0.34,0.33,4.070627689361572,-0.4062233686536328
290,291,0.5283172619559307,0.03208746916113547,-0.34,0.33,4.055112361907959,-0.5964210384613717
291,292,0.625479300525007,0.1166932225884203,-0.32,0.3,4.055112361907959,-0.8828193180277644
292,293,0.625479300525007,0.0,-0.32,0.3,4.104485511779785,-0.5327396502625035
293,294,0.6476882760183855,0.21159808466030583,-0.06,0.04,4.104485511779785,-0.9966383919901103
294,295,0.6476882760183855,0.0,-0.06,0.04,4.1301093101501465,-0.3618441380091928
295,296,1.0165960119693391,0.0,-0.2,0.21,4.1301093101501465,-0.6502980059846696
296,297,0.6624286200557612,0.17879420079716724,-0.2,0.21,4.1301093101501465,-1.0095969124193822
297,298,0.6624286200557612,0.0,-0.2,0.21,4.247369766235352,-0.47321431002788056
298,299,0.45047224702833555,0.025618769287369503,0.22,0.27,4.247369766235352,-0.2460924313762763
299,300,0.45047224702833555,0.0,0.22,0.27,4.133337020874023,-0.16923612351416778
300,301,0.45047224702833555,0.0,-0.18,0.11,4.133337020874023,-0.33723612351416776
301,302,0.28105219580969854,-0.12781944536747858,-0.18,0.11,4.125441074371338,0.13093223819758648
302,303,0.28105219580969854,0.0,-0.14,0.07,4.122738361358643,-0.2245260979048493
303,304,0.28105219580969854,0.0,-0.12,0.05,4.119619846343994,-0.21052609790484927
304,305,0.28105219580969854,0.0,-0.1,0.04,4.126406669616699,-0.19852609790484926
305,306,0.28105219580969854,0.0,-0.08,0.02,4.119952201843262,-0.18452609790484928
306,307,0.28105219580969854,0.0,-0.06,0.01,4.12183141708374,-0.17252609790484927
307,308,0.28105219580969854,0.0,-0.04,0.0,4.103174209594727,-0.16052609790484926
308,309,0.28105219580969854,0.0,-0.02,0.01,4.1157121658325195,-0.15252609790484928
309,310,0.28105219580969854,0.0,-0.02,0.03,4.116543292999268,-0.15652609790484928
310,311,0.28105219580969854,0.0,-0.02,0.04,4.113644599914551,-0.15852609790484928
311,312,0.28105219580969854,0.0,-0.02,0.04,4.2772536277771,-0.15852609790484928
312,313,0.3562234472426149,0.0,0.18,0.0,4.2772536277771,-0.08811172362130745
