,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
48,49,0.35324416259318925,0.0,0.3,0.24,3.2440450191497803,-0.07462208129659463
49,50,0.4850629432522062,-0.2667715602731855,0.3,0.24,3.226030111312866,0.6597832091934533
50,51,0.9273420437715956,-0.24145199498683745,0.28,0.22,3.226030111312866,0.3566849630747146
51,52,0.9273420437715956,0.0,0.28,0.22,3.357006788253784,-0.36767102188579776
52,53,1.2919066889245645,-0.05556654952138018,-0.06,0.34,3.357006788253784,-0.5772536958981418
53,54,1.2919066889245645,0.0,-0.06,0.34,3.1822283267974854,-0.7439533444622823
54,55,0.990769529953571,0.0,0.21,0.01,3.1822283267974854,-0.39238476497678554
55,56,1.0802395025537752,0.08457434501520122,0.21,0.01,3.1822283267974854,-0.6908427863224913
56,57,1.0802395025537752,0.0,0.21,0.01,3.2315313816070557,-0.4371197512768876
57,58,1.0349969650140807,-0.07175908959269961,-0.11,0.21,3.2315313816070557,-0.3992212137289415
58,59,1.0349969650140807,0.0,-0.11,0.21,3.4643759727478027,-0.6144984825070404
59,60,1.0349969650140807,0.0,-0.24,0.13,3.4643759727478027,-0.6634984825070404
60,61,0.8619188574637064,0.19083692678832076,-0.24,0.13,3.4869813919067383,-1.1494702090968156
61,62,0.8619188574637064,0.0,-0.22,0.11,3.4861485958099365,-0.5629594287318532
62,63,0.8619188574637064,0.0,-0.2,0.09,3.4922564029693604,-0.5489594287318532
63,64,0.8619188574637064,0.0,-0.18,0.07,3.4949634075164795,-0.5349594287318532
64,65,0.8619188574637064,0.0,-0.16,0.05,3.4943184852600098,-0.5209594287318532
65,66,0.8619188574637064,0.0,-0.14,0.04,3.5019819736480713,-0.5089594287318533
66,67,0.9722272854803826,0.0,-0.12,0.02,3.5019819736480713,-0.5501136427401914
67,68,0.9722272854803826,0.0,-0.12,0.02,3.4837796688079834,-0.5501136427401914
68,69,0.7729490067289504,0.02706931970267945,-0.0,0.24,3.4837796688079834,-0.5156824624725136
69,70,0.7729490067289504,0.0,-0.0,0.24,3.709568977355957,-0.4344745033644752
70,71,0.7729490067289504,0.0,-0.24,0.12,3.709568977355957,-0.5304745033644752
71,72,0.7165435903625443,0.2131670290837322,-0.24,0.12,3.7195990085601807,-1.1417728824324689
72,73,0.7165435903625443,0.0,-0.2,0.08,3.730323553085327,-0.47427179518127216
73,74,0.7165435903625443,0.0,-0.18,0.06,3.73260760307312,-0.46027179518127215
74,75,0.7165435903625443,0.0,-0.16,0.04,3.7357325553894043,-0.4462717951812722
75,76,0.7165435903625443,0.0,-0.14,0.03,3.739691734313965,-0.4342717951812722
76,77,0.7165435903625443,0.0,-0.12,0.01,3.7524073123931885,-0.42027179518127217
77,78,0.7165435903625443,0.0,-0.11,0.0,3.74975323677063,-0.41327179518127216
78,79,0.7165435903625443,0.0,-0.1,0.01,3.7420387268066406,-0.41027179518127216
79,80,0.7165435903625443,0.0,-0.09,0.01,3.754772663116455,-0.40527179518127215
80,81,0.7165435903625443,0.0,-0.09,0.01,3.6365203857421875,-0.40527179518127215
81,82,0.7317017703087991,0.0,0.2,0.24,3.6365203857421875,-0.3138508851543996
82,83,1.0494172893993987,-0.11880731601129568,0.2,0.24,3.6307175159454346,-0.1162866966658123
83,84,1.0494172893993987,0.0,0.18,0.22,3.6307175159454346,-0.47870864469969937
84,85,1.0494172893993987,0.0,0.18,0.22,3.3594179153442383,-0.47870864469969937
85,86,1.246763939016697,-0.17877080680027113,0.28,0.12,3.3594179153442383,0.028930450892464953
86,87,1.246763939016697,0.0,0.28,0.12,3.387354850769043,-0.5073819695083485
87,88,1.246763939016697,0.0,-0.1,0.23,3.387354850769043,-0.7193819695083485
88,89,1.0663954252200885,-0.023137293729659447,-0.1,0.23,3.3912856578826904,-0.559785831421066
89,90,1.0663954252200885,0.0,-0.08,0.21,3.403151512145996,-0.6151977126100443
90,91,1.0663954252200885,0.0,-0.06,0.19,3.3929290771484375,-0.6011977126100443
91,92,1.0663954252200885,0.0,-0.04,0.17,3.3969106674194336,-0.5871977126100443
92,93,1.0663954252200885,0.0,-0.02,0.15,3.3893661499023438,-0.5731977126100443
93,94,1.0663954252200885,0.0,-0.01,0.13,3.394716739654541,-0.5641977126100443
94,95,1.0663954252200885,0.0,-0.01,0.11,3.3945703506469727,-0.5601977126100443
95,96,1.0663954252200885,0.0,-0.01,0.09,3.391120433807373,-0.5561977126100442
96,97,1.0663954252200885,0.0,-0.02,0.07,3.407289981842041,-0.5571977126100442
97,98,1.0663954252200885,0.0,-0.02,0.07,3.23628830909729,-0.5571977126100442
98,99,0.7038221099239053,0.0,0.22,0.23,3.23628830909729,-0.28791105496195263
99,100,0.7038221099239053,0.0,0.22,0.23,3.4361956119537354,-0.28791105496195263
100,101,0.6263757901671809,0.0,-0.16,0.31,3.4361956119537354,-0.4551878950835905
101,102,0.9058423612730007,-0.0944097520308329,-0.16,0.31,3.4361956119537354,-0.31169192454400163
102,103,0.9058423612730007,0.0,-0.16,0.31,3.474278688430786,-0.5949211806365002
103,104,1.053092098063276,0.09875568753984343,0.2,0.35,3.474278688430786,-0.7928131116511683
104,105,1.053092098063276,0.0,0.2,0.35,3.521851062774658,-0.49654604903163807
105,106,1.1909508990626367,0.0,-0.18,0.02,3.521851062774658,-0.6894754495313183
106,107,1.428829909364925,-0.007334085715073435,-0.18,0.02,3.521851062774658,-0.7864126975372422
107,108,1.428829909364925,0.0,-0.18,0.02,3.3348169326782227,-0.8084149546824625
108,109,1.8287038215905236,-0.009771605872137101,0.2,0.22,3.3348169326782227,-0.8290370931788505
109,110,1.8287038215905236,0.0,0.2,0.22,3.0328776836395264,-0.8583519107952619
110,111,1.8287038215905236,0.0,0.3,0.32,3.0328776836395264,-0.8283519107952617
111,112,1.7120960989861018,-0.03700701582645216,0.3,0.32,3.00044584274292,-0.6590270020136944
112,113,1.6138767286344038,-0.10594576130318867,0.28,0.3,3.00044584274292,-0.4091010804076359
113,114,1.6138767286344038,0.0,0.28,0.3,3.005479335784912,-0.7269383643172018
114,115,1.160558266437116,0.0,-0.06,0.42,3.005479335784912,-0.6942791332185579
115,116,1.022273820153,-0.050399791719621945,-0.06,0.42,3.010507345199585,-0.4739375349176342
116,117,0.7364316834234277,-0.038885364445535586,-0.04,0.4,3.010507345199585,-0.3515597483751071
117,118,0.7364316834234277,0.0,-0.04,0.4,2.760399580001831,-0.4682158417117139
118,119,0.7364316834234277,0.0,0.26,0.0,2.760399580001831,-0.23821584171171384
119,120,0.49175140475969314,0.07405181532772698,0.26,0.0,2.7467095851898193,-0.3380311483630275
120,121,0.6127500593398256,-0.2669498819616898,0.24,0.0,2.7467095851898193,0.6144746162151565
121,122,0.6127500593398256,0.0,0.24,0.0,2.87467098236084,-0.18637502966991282
122,123,0.828874782210427,0.08060061787542505,-0.1,0.23,2.87467098236084,-0.7522392447314887
123,124,0.828874782210427,0.0,-0.1,0.23,3.145660161972046,-0.5104373911052135
124,125,1.0143157358388777,0.0,-0.24,0.33,3.145660161972046,-0.6931578679194388
125,126,1.1140311783597348,0.07515445513272745,-0.24,0.33,3.145660161972046,-0.9684789545780497
126,127,1.1140311783597348,0.0,-0.24,0.33,3.067232608795166,-0.7430155891798673
127,128,1.2049349813795018,0.056186641882815636,0.1,0.04,3.067232608795166,-0.7290274163381978
128,129,1.2049349813795018,0.0,0.1,0.04,3.193769931793213,-0.5604674906897509
129,130,1.2049349813795018,0.0,-0.21,0.2,3.193769931793213,-0.7474674906897509
130,131,1.0974725043017255,-0.026469329355702342,-0.21,0.2,3.2083029747009277,-0.6143282640837557
131,132,1.0974725043017255,0.0,-0.19,0.18,3.2235031127929688,-0.6797362521508628
132,133,1.0974725043017255,0.0,-0.17,0.16,3.2116739749908447,-0.6657362521508627
133,134,1.0974725043017255,0.0,-0.15,0.14,3.2119131088256836,-0.6517362521508627
134,135,1.0974725043017255,0.0,-0.13,0.12,3.2138986587524414,-0.6377362521508627
135,136,1.0974725043017255,0.0,-0.11,0.1,3.2234911918640137,-0.6237362521508628
136,137,1.0974725043017255,0.0,-0.1,0.08,3.220308303833008,-0.6147362521508628
137,138,1.0974725043017255,0.0,-0.09,0.07,3.2153351306915283,-0.6077362521508628
138,139,1.0974725043017255,0.0,-0.1,0.06,3.22044038772583,-0.6107362521508628
139,140,1.0974725043017255,0.0,-0.11,0.06,3.2180004119873047,-0.6157362521508628
140,141,1.0974725043017255,0.0,-0.11,0.06,3.591658115386963,-0.6157362521508628
141,142,1.36926021182766,0.0,-0.39,0.14,3.591658115386963,-0.9076301059138301
142,143,1.0395815220447968,0.39457081282102013,-0.39,0.14,3.6000287532806396,-1.926503199485459
143,144,1.1030185799960943,0.12066365239282728,-0.37,0.12,3.6000287532806396,-1.122500247176529
144,145,1.1030185799960943,0.0,-0.37,0.12,3.9540457725524902,-0.7605092899980472
145,146,1.1030185799960943,0.0,-0.49,0.24,3.9540457725524902,-0.8445092899980472
146,147,0.7199404306772372,0.030694760731667436,-0.49,0.24,3.981203556060791,-0.745054497533621
147,148,0.4105587891210316,0.14049667589106019,-0.47,0.22,3.981203556060791,-0.9057694222336964
148,149,0.4105587891210316,0.0,-0.47,0.22,4.088460445404053,-0.4842793945605158
149,150,0.4105587891210316,0.0,0.0,0.12,4.088460445404053,-0.2292793945605158
150,151,0.4105587891210316,0.0,0.0,0.12,3.858799695968628,-0.2292793945605158
151,152,0.7182366722840783,0.0,0.23,0.22,3.858799695968628,-0.28811833614203913
152,153,0.7182366722840783,0.0,0.23,0.22,3.9872450828552246,-0.28811833614203913
153,154,0.7182366722840783,0.0,-0.13,0.14,3.9872450828552246,-0.45211833614203917
154,155,0.7182366722840783,0.0,-0.13,0.14,4.075580596923828,-0.45211833614203917
155,156,0.7182366722840783,0.0,-0.23,0.0,4.064472675323486,-0.47411833614203913
156,157,0.7182366722840783,0.0,-0.21,0.0,4.0674052238464355,-0.4641183361420391
157,158,0.7182366722840783,0.0,-0.19,0.0,4.0530781745910645,-0.4541183361420391
158,159,0.7182366722840783,0.0,-0.17,0.0,4.062941074371338,-0.44411833614203916
159,160,0.7182366722840783,0.0,-0.15,0.0,4.047138214111328,-0.43411833614203915
160,161,0.7182366722840783,0.0,-0.13,0.0,4.067427635192871,-0.42411833614203914
161,162,0.7182366722840783,0.0,-0.11,0.01,4.065221786499023,-0.41611833614203914
162,163,0.7182366722840783,0.0,-0.09,0.01,4.0636372566223145,-0.4061183361420391
163,164,0.7182366722840783,0.0,-0.09,0.01,4.039106845855713,-0.4061183361420391
164,165,0.8736226611333002,0.0,0.19,0.13,4.039106845855713,-0.36781133056665016
165,166,0.8736226611333002,0.0,0.19,0.13,4.020207405090332,-0.36781133056665016
166,167,0.8736226611333002,0.0,0.15,0.09,4.012576580047607,-0.3798113305666501
167,168,0.8736226611333002,0.0,0.13,0.07,4.014194011688232,-0.3858113305666501
168,169,0.8736226611333002,0.0,0.11,0.05,4.015176296234131,-0.39181133056665013
169,170,0.8736226611333002,0.0,0.09,0.04,4.017118453979492,-0.39981133056665014
170,171,0.8736226611333002,0.0,0.07,0.02,4.005815029144287,-0.4058113305666501
171,172,0.8736226611333002,0.0,0.07,0.0,4.014396667480469,-0.4018113305666501
172,173,0.8736226611333002,0.0,0.07,0.02,4.005441665649414,-0.4058113305666501
173,174,0.8736226611333002,0.0,0.07,0.04,4.0055131912231445,-0.4098113305666501
174,175,0.8736226611333002,0.0,0.07,0.04,4.081380367279053,-0.4098113305666501
175,176,1.0600846896070752,0.050751483860351776,0.0,0.32,4.081380367279053,-0.746296796384593
176,177,1.0600846896070752,0.0,0.0,0.32,3.848743438720703,-0.5940423448035377
177,178,0.7435873558758992,0.0,0.25,0.06,3.848743438720703,-0.2587936779379496
178,179,0.8576025331428152,-0.20243839975124178,0.25,0.06,3.848743438720703,0.29151393268231773
179,180,0.8576025331428152,0.0,0.25,0.06,3.972945213317871,-0.3158012665714076
180,181,1.0091012052931685,0.08769887714406366,-0.09,0.23,3.972945213317871,-0.8586472340787753
181,182,1.0091012052931685,0.0,-0.09,0.23,3.7794313430786133,-0.5955506026465843
182,183,1.0091012052931685,0.0,0.21,0.13,3.7794313430786133,-0.4255506026465843
183,184,1.0091012052931685,0.0,0.21,0.13,3.596759557723999,-0.4255506026465843
184,185,0.7496954048299536,0.0,0.31,0.24,3.596759557723999,-0.2678477024149768
185,186,0.7850732428730041,-0.0022231064461104566,0.31,0.24,3.58371901512146,-0.2788673020981707
186,187,1.1503797178127595,-0.0854668837141821,0.27,0.2,3.58371901512146,-0.22378920776383346
187,188,1.1503797178127595,0.0,0.27,0.2,3.60912823677063,-0.4801898589063798
188,189,1.1503797178127595,0.0,-0.07,0.14,3.60912823677063,-0.6381898589063798
189,190,1.1503797178127595,0.0,-0.07,0.14,3.3598155975341797,-0.6381898589063798
190,191,0.9307718385554331,-0.07303225771813171,0.22,0.22,3.3598155975341797,-0.18028914612332145
191,192,0.9307718385554331,0.0,0.22,0.22,3.5111706256866455,-0.39938591927771655
192,193,0.9864718483032426,0.0,-0.14,0.12,3.5111706256866455,-0.5872359241516214
193,194,0.8771913230767368,-0.08870970218824947,-0.14,0.12,3.5111706256866455,-0.26646655497362
194,195,0.8771913230767368,0.0,-0.14,0.12,3.316368818283081,-0.5325956615383685
195,196,0.8771913230767368,0.0,0.18,0.23,3.297992467880249,-0.3945956615383684
196,197,0.8771913230767368,0.0,0.16,0.21,3.3012378215789795,-0.40059566153836834
197,198,0.8771913230767368,0.0,0.14,0.19,3.287935495376587,-0.40659566153836835
198,199,0.8771913230767368,0.0,0.12,0.17,3.2873287200927734,-0.41259566153836835
199,200,0.8771913230767368,0.0,0.1,0.15,3.295001268386841,-0.41859566153836836
200,201,0.8771913230767368,0.0,0.08,0.13,3.3005270957946777,-0.4245956615383684
201,202,0.8771913230767368,0.0,0.06,0.11,3.292753219604492,-0.43059566153836837
202,203,0.8771913230767368,0.0,0.05,0.09,3.2760441303253174,-0.43159566153836837
203,204,0.8771913230767368,0.0,0.05,0.09,3.4884066581726074,-0.43159566153836837
204,205,0.8771913230767368,0.0,-0.2,0.21,3.4884066581726074,-0.5805956615383684
205,206,0.8771913230767368,0.0,-0.2,0.21,3.7169392108917236,-0.5805956615383684
206,207,1.1349577796163626,0.0,-0.3,0.17,3.7169392108917236,-0.7514788898081813
207,208,1.0043768472450978,0.08947556453224159,-0.3,0.17,3.7287650108337402,-0.9546151172192737
208,209,1.0043768472450978,0.0,-0.28,0.15,3.7363836765289307,-0.6721884236225489
209,210,1.0043768472450978,0.0,-0.26,0.13,3.7337329387664795,-0.6581884236225489
210,211,1.0043768472450978,0.0,-0.24,0.11,3.7337329387664795,-0.6441884236225489
211,212,1.0043768472450978,0.0,-0.24,0.11,4.097482204437256,-0.6441884236225489
212,213,0.6416701233485504,0.2663119284408433,-0.38,0.11,4.097482204437256,-1.331770846996805
213,214,0.6416701233485504,0.0,-0.38,0.11,4.155661582946777,-0.5328350616742752
214,215,0.6416701233485504,0.0,0.02,0.22,4.155661582946777,-0.3548350616742752
215,216,0.652792282571605,0.20352960848456103,0.02,0.22,4.155079364776611,-0.9709849667394856
216,217,0.7877000245862185,0.041308801443526555,0.01,0.2,4.155079364776611,-0.5527764166236889
217,218,0.7877000245862185,0.0,0.01,0.2,3.9376730918884277,-0.42885001229310926
218,219,0.9340440451772416,0.0,0.26,0.16,3.9376730918884277,-0.3690220225886208
219,220,1.0403352807633777,-0.12012068105342255,0.26,0.16,3.92248797416687,-0.06180559722142118
220,221,1.0403352807633777,0.0,0.24,0.14,3.9132606983184814,-0.42816764038168886
221,222,1.0403352807633777,0.0,0.22,0.12,3.9039902687072754,-0.43416764038168887
222,223,1.0403352807633777,0.0,0.2,0.1,3.90462064743042,-0.4401676403816889
223,224,1.0403352807633777,0.0,0.18,0.08,3.9086155891418457,-0.4461676403816889
224,225,1.0403352807633777,0.0,0.16,0.06,3.9030797481536865,-0.45216764038168883
225,226,1.0403352807633777,0.0,0.14,0.05,3.90848970413208,-0.46016764038168884
226,227,1.0403352807633777,0.0,0.12,0.04,3.8967556953430176,-0.46816764038168884
227,228,1.0403352807633777,0.0,0.12,0.04,3.8869872093200684,-0.46816764038168884
228,229,1.0403352807633777,0.0,0.11,0.04,3.885258436203003,-0.47316764038168885
229,230,1.0403352807633777,0.0,0.11,0.06,3.893692970275879,-0.47716764038168885
230,231,1.0403352807633777,0.0,0.12,0.07,3.889129400253296,-0.47416764038168885
231,232,1.0403352807633777,0.0,0.12,0.07,3.889129400253296,-0.47416764038168885
232,233,1.0403352807633777,0.0,0.12,0.07,3.3627922534942627,-0.47416764038168885
233,234,1.0403352807633777,0.0,0.0,0.0,3.3627922534942627,-0.5201676403816888
234,235,1.064588911853157,-0.16765835643522475,0.0,0.0,3.3607420921325684,-0.029319386620904275
235,236,1.1336443303755903,-0.2261467847980949,-0.0,0.0,3.3607420921325684,0.11161818920648958
236,237,1.1336443303755903,0.0,-0.0,0.0,3.1734602451324463,-0.5668221651877952
237,238,0.4671859283962476,0.0,0.21,0.24,3.1734602451324463,-0.17659296419812381
238,239,0.7834023449926217,-0.2188765907247454,0.21,0.24,3.1734602451324463,0.32192859967792536
239,240,0.7834023449926217,0.0,0.21,0.24,3.3874404430389404,-0.3347011724963109
240,241,0.989202014969587,0.0035996760164396235,-0.19,0.36,3.3874404430389404,-0.6724000355341123
241,242,0.989202014969587,0.0,-0.19,0.36,3.5927610397338867,-0.6616010074847934
242,243,0.989202014969587,0.0,-0.27,0.01,3.5927610397338867,-0.6316010074847935
243,244,1.0804421449523538,0.07299438620525223,-0.27,0.01,3.6001665592193604,-0.8962042310919336
244,245,0.9029604749681415,0.08151774991811411,-0.25,0.01,3.6001665592193604,-0.8230334872384131
245,246,0.9029604749681415,0.0,-0.25,0.01,3.4428932666778564,-0.5784802374840707
246,247,1.1495028874105522,0.0,0.15,0.27,3.4428932666778564,-0.5537514437052761
247,248,0.9900565364620171,-0.03831255323009941,0.15,0.27,3.429680347442627,-0.3590906085407103
248,249,0.9900565364620171,0.0,0.11,0.23,3.4283607006073,-0.48602826823100853
249,250,0.9900565364620171,0.0,0.09,0.21,3.419745683670044,-0.49202826823100854
250,251,0.9900565364620171,0.0,0.07,0.19,3.4247848987579346,-0.49802826823100854
251,252,0.9900565364620171,0.0,0.05,0.17,3.4187464714050293,-0.5040282682310085
252,253,0.9900565364620171,0.0,0.03,0.15,3.4182660579681396,-0.5100282682310086
253,254,0.9900565364620171,0.0,0.02,0.14,3.4208602905273438,-0.5130282682310086
254,255,0.9900565364620171,0.0,0.01,0.13,3.419776678085327,-0.5160282682310086
255,256,0.9900565364620171,0.0,-0.0,0.12,3.407641887664795,-0.5190282682310086
256,257,0.9900565364620171,0.0,-0.0,0.12,3.676133632659912,-0.5190282682310086
257,258,0.9900565364620171,0.0,-0.29,0.0,3.676133632659912,-0.6400282682310086
258,259,0.8093728221970764,0.17599164146237634,-0.29,0.0,3.688947916030884,-1.0776613354856672
259,260,0.8093728221970764,0.0,-0.25,0.0,3.687401294708252,-0.5296864110985382
260,261,0.8093728221970764,0.0,-0.23,0.0,3.6969823837280273,-0.5196864110985382
261,262,0.8093728221970764,0.0,-0.21,0.0,3.6947569847106934,-0.5096864110985382
262,263,0.8093728221970764,0.0,-0.19,0.0,3.6936419010162354,-0.4996864110985382
263,264,0.8093728221970764,0.0,-0.17,0.0,3.7014288902282715,-0.4896864110985382
264,265,0.8093728221970764,0.0,-0.16,0.01,3.697584629058838,-0.4866864110985382
265,266,0.8093728221970764,0.0,-0.15,0.02,3.705493450164795,-0.4836864110985382
266,267,0.8093728221970764,0.0,-0.15,0.04,3.7068593502044678,-0.4876864110985382
267,268,0.8093728221970764,0.0,-0.15,0.04,4.000151634216309,-0.4876864110985382
268,269,0.4719816405551107,0.20904020085281338,-0.41,0.35,4.000151634216309,-1.1381114228359956
269,270,0.4719816405551107,0.0,-0.41,0.35,4.027403831481934,-0.5109908202775553
270,271,0.7882946339066841,0.0,0.0,0.03,4.027403831481934,-0.40014731695334205
271,272,0.7882946339066841,0.0,0.0,0.03,4.033761501312256,-0.40014731695334205
272,273,0.7882946339066841,0.0,0.0,0.01,4.0414605140686035,-0.39614731695334204
273,274,0.7882946339066841,0.0,0.0,0.0,4.038384437561035,-0.39414731695334204
274,275,0.7882946339066841,0.0,-0.0,0.0,4.034609317779541,-0.39414731695334204
275,276,0.7882946339066841,0.0,-0.0,0.0,4.037935256958008,-0.39414731695334204
276,277,0.7882946339066841,0.0,0.0,0.0,4.030409336090088,-0.39414731695334204
277,278,0.7882946339066841,0.0,0.01,0.01,4.0277533531188965,-0.39114731695334204
278,279,0.7882946339066841,0.0,0.02,0.02,4.026881217956543,-0.38814731695334204
279,280,0.7882946339066841,0.0,0.04,0.03,4.03563928604126,-0.38014731695334203
280,281,0.7882946339066841,0.0,0.05,0.04,4.027858734130859,-0.377147316953342
281,282,0.7882946339066841,0.0,0.05,0.04,3.76123309135437,-0.377147316953342
282,283,1.2308874054219476,-0.1352359092332005,0.35,0.28,3.76123309135437,-0.09073597501137233
283,284,1.2308874054219476,0.0,0.35,0.28,3.775200605392456,-0.4964437027109738
284,285,1.2308874054219476,0.0,-0.05,0.1,3.775200605392456,-0.6604437027109739
285,286,1.2308874054219476,0.0,-0.05,0.1,3.642570734024048,-0.6604437027109739
286,287,0.946856788467338,0.0,0.21,0.22,3.642570734024048,-0.412428394233669
287,288,0.946856788467338,0.0,0.21,0.22,3.7205066680908203,-0.412428394233669
288,289,0.946856788467338,0.0,-0.15,0.14,3.7205066680908203,-0.576428394233669
289,290,0.946856788467338,0.0,-0.15,0.14,3.973419666290283,-0.576428394233669
290,291,1.121236990863876,0.0,-0.27,0.26,3.973419666290283,-0.747618495431938
291,292,1.135430529959736,0.11223771863598309,-0.27,0.26,3.9790639877319336,-1.0914284208878173
292,293,1.135430529959736,0.0,-0.23,0.22,3.9857115745544434,-0.726715264979868
293,294,1.135430529959736,0.0,-0.21,0.2,3.987638235092163,-0.712715264979868
294,295,1.135430529959736,0.0,-0.19,0.18,3.9924068450927734,-0.698715264979868
295,296,1.135430529959736,0.0,-0.17,0.16,3.995069742202759,-0.684715264979868
296,297,1.135430529959736,0.0,-0.15,0.14,3.991346597671509,-0.670715264979868
297,298,1.135430529959736,0.0,-0.13,0.12,3.999267816543579,-0.656715264979868
298,299,1.135430529959736,0.0,-0.11,0.1,4.007002353668213,-0.6427152649798681
299,300,1.135430529959736,0.0,-0.09,0.08,4.011472225189209,-0.6287152649798681
300,301,1.135430529959736,0.0,-0.09,0.08,3.794804573059082,-0.6287152649798681
301,302,1.135430529959736,0.0,0.19,0.2,3.794804573059082,-0.5127152649798681
302,303,1.135430529959736,0.0,0.19,0.2,3.980130672454834,-0.5127152649798681
303,304,1.135430529959736,0.0,-0.17,0.16,3.980130672454834,-0.684715264979868
304,305,1.135430529959736,0.0,-0.17,0.16,4.029881477355957,-0.684715264979868
305,306,1.3087322501653933,0.0,-0.25,0.2,4.029881477355957,-0.8193661250826967
306,307,0.8994773859979297,0.17702827160424572,-0.25,0.2,4.017512321472168,-1.145823507811702
307,308,0.8994773859979297,0.0,-0.23,0.18,4.015900611877441,-0.6007386929989649
308,309,0.8994773859979297,0.0,-0.21,0.16,4.011888027191162,-0.5867386929989649
