,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
24,25,0.14872231893902388,0.0,-0.18,0.21,3.9153988361358643,-0.20636115946951195
25,26,0.14872231893902388,0.0,-0.16,0.19,3.9182474613189697,-0.19236115946951196
26,27,0.14872231893902388,0.0,-0.14,0.17,3.9094154834747314,-0.17836115946951195
27,28,0.14872231893902388,0.0,-0.12,0.15,3.9151954650878906,-0.16436115946951194
28,29,0.14872231893902388,0.0,-0.1,0.13,3.9135544300079346,-0.15036115946951195
29,30,0.14872231893902388,0.0,-0.08,0.11,3.9249041080474854,-0.13636115946951194
30,31,0.14872231893902388,0.0,-0.06,0.09,3.930206775665283,-0.12236115946951194
31,32,0.14872231893902388,0.0,-0.04,0.07,3.9393177032470703,-0.10836115946951194
32,33,0.14872231893902388,0.0,-0.02,0.05,3.9264962673187256,-0.09436115946951193
33,34,0.14872231893902388,0.0,-0.02,0.05,3.63344407081604,-0.09436115946951193
34,35,0.14872231893902388,0.0,0.2,0.15,3.6300241947174072,-0.004361159469511933
35,36,0.14872231893902388,0.0,0.18,0.13,3.627058744430542,-0.010361159469511945
36,37,0.14872231893902388,0.0,0.16,0.11,3.613250255584717,-0.01636115946951194
37,38,0.14872231893902388,0.0,0.14,0.1,3.6192257404327393,-0.024361159469511937
38,39,0.14872231893902388,0.0,0.12,0.07,3.610847234725952,-0.028361159469511944
39,40,0.14872231893902388,0.0,0.1,0.05,3.6145567893981934,-0.03436115946951194
40,41,0.14872231893902388,0.0,0.08,0.03,3.6045050621032715,-0.04036115946951194
41,42,0.14872231893902388,0.0,0.07,0.02,3.619764804840088,-0.04336115946951194
42,43,0.14872231893902388,0.0,0.07,0.02,3.8604283332824707,-0.04336115946951194
43,44,0.17621233702069183,0.0,-0.16,0.17,3.8604283332824707,-0.20210616851034593
44,45,0.17621233702069183,0.0,-0.16,0.17,3.876793384552002,-0.20210616851034593
45,46,0.17621233702069183,0.0,-0.14,0.15,3.883007526397705,-0.18810616851034592
46,47,0.17621233702069183,0.0,-0.12,0.13,3.862865447998047,-0.1741061685103459
47,48,0.17621233702069183,0.0,-0.1,0.11,3.87850022315979,-0.1601061685103459
48,49,0.17621233702069183,0.0,-0.08,0.09,3.888370990753174,-0.1461061685103459
49,50,0.17621233702069183,0.0,-0.06,0.07,3.888004779815674,-0.13210616851034593
50,51,0.17621233702069183,0.0,-0.04,0.05,3.8864119052886963,-0.11810616851034592
51,52,0.17621233702069183,0.0,-0.02,0.03,3.8918673992156982,-0.10410616851034592
52,53,0.17621233702069183,0.0,0.0,0.02,3.8941590785980225,-0.09210616851034592
53,54,0.17621233702069183,0.0,0.0,0.02,3.574789524078369,-0.09210616851034592
54,55,0.3520875635996905,-0.25080628037596675,0.22,0.19,3.574789524078369,0.648375059328055
55,56,0.3520875635996905,0.0,0.22,0.19,3.7298731803894043,-0.10404378179984526
56,57,0.3520875635996905,0.0,-0.08,0.09,3.7298731803894043,-0.23404378179984525
57,58,0.3520875635996905,0.0,-0.08,0.09,3.6485631465911865,-0.23404378179984525
58,59,0.38893084186835525,0.0,0.17,0.16,3.6485631465911865,-0.14146542093417763
59,60,0.2295763286033674,0.19019548295002142,0.17,0.16,3.6440446376800537,-0.632374613151748
60,61,0.2295763286033674,0.0,0.13,0.12,3.6440446376800537,-0.0737881643016837
61,62,0.10124074143701245,-0.3032835515281542,0.13,0.12,3.636060953140259,0.9002302838659564
62,63,0.10124074143701245,0.0,0.11,0.1,3.6479244232177734,-0.015620370718506228
63,64,0.10124074143701245,0.0,0.09,0.08,3.64035964012146,-0.021620370718506227
64,65,0.10124074143701245,0.0,0.07,0.06,3.6438868045806885,-0.02762037071850622
65,66,0.10124074143701245,0.0,0.05,0.04,3.6344857215881348,-0.03362037071850622
66,67,0.10124074143701245,0.0,0.03,0.03,3.639688491821289,-0.041620370718506224
67,68,0.10124074143701245,0.0,0.01,0.01,3.644150733947754,-0.04762037071850623
68,69,0.10124074143701245,0.0,-0.01,0.01,3.6453890800476074,-0.057620370718506224
69,70,0.10124074143701245,0.0,-0.03,0.03,3.6473283767700195,-0.07162037071850623
70,71,0.10124074143701245,0.0,-0.05,0.05,3.636448383331299,-0.08562037071850623
71,72,0.10124074143701245,0.0,-0.07,0.07,3.641671657562256,-0.09962037071850623
72,73,0.10124074143701245,0.0,-0.07,0.07,3.734070301055908,-0.09962037071850623
73,74,0.1214545549987176,0.1791858281870935,-0.12,0.3,3.734070301055908,-0.7182847620606394
74,75,0.1214545549987176,0.0,-0.12,0.3,3.9661290645599365,-0.1807272774993588
75,76,0.16075773392146164,0.0,-0.14,0.01,3.9661290645599365,-0.15237886696073083
76,77,0.18512787898508387,0.31024830639377843,-0.14,0.01,3.9661290645599365,-1.0953088586738773
77,78,0.18512787898508387,0.0,-0.14,0.01,3.6974010467529297,-0.16456393949254194
78,79,0.50359267864145,-0.21780399132093908,0.18,0.11,3.6974010467529297,0.4696156346420922
79,80,0.50359267864145,0.0,0.18,0.11,3.8962135314941406,-0.18379633932072498
80,81,0.50359267864145,0.0,-0.1,0.15,3.8962135314941406,-0.33179633932072494
81,82,0.23028828985272876,0.10977584147637831,-0.1,0.15,3.8987607955932617,-0.5244716693554993
82,83,0.23028828985272876,0.0,-0.06,0.11,3.9004762172698975,-0.16714414492636437
83,84,0.23028828985272876,0.0,-0.04,0.09,3.9033913612365723,-0.15314414492636436
84,85,0.23028828985272876,0.0,-0.02,0.07,3.909231185913086,-0.1391441449263644
85,86,0.23028828985272876,0.0,-0.01,0.05,3.9151058197021484,-0.1301441449263644
86,87,0.23028828985272876,0.0,0.0,0.03,3.9074456691741943,-0.12114414492636438
87,88,0.23028828985272876,0.0,0.01,0.02,3.9056239128112793,-0.11414414492636438
88,89,0.23028828985272876,0.0,0.03,0.0,3.9089486598968506,-0.10014414492636438
89,90,0.23028828985272876,0.0,0.04,0.02,3.9064254760742188,-0.09914414492636438
90,91,0.23028828985272876,0.0,0.04,0.02,3.542597532272339,-0.09914414492636438
91,92,0.19918231900408712,0.0,0.26,0.19,3.542597532272339,-0.00759115950204356
92,93,0.5051645896482588,-0.2633830258839005,0.26,0.19,3.539336919784546,0.6295667828275721
93,94,0.5051645896482588,0.0,0.24,0.17,3.5448105335235596,-0.16658229482412942
94,95,0.5051645896482588,0.0,0.22,0.15,3.535794734954834,-0.17258229482412943
95,96,0.5051645896482588,0.0,0.2,0.13,3.531705856323242,-0.1785822948241294
96,97,0.5051645896482588,0.0,0.18,0.11,3.5211167335510254,-0.1845822948241294
97,98,0.5051645896482588,0.0,0.16,0.09,3.5274949073791504,-0.1905822948241294
98,99,0.5051645896482588,0.0,0.14,0.07,3.521390676498413,-0.19658229482412942
99,100,0.5051645896482588,0.0,0.13,0.05,3.510849952697754,-0.19758229482412942
100,101,0.5051645896482588,0.0,0.11,0.04,3.5028679370880127,-0.20558229482412943
101,102,0.5051645896482588,0.0,0.11,0.04,3.2856123447418213,-0.20558229482412943
102,103,0.5051645896482588,0.0,0.18,0.13,3.2856123447418213,-0.18858229482412942
103,104,0.6761927238269241,-0.24485801265021134,0.18,0.13,3.2810325622558594,0.46047767603717193
104,105,0.6761927238269241,0.0,0.16,0.11,3.279040575027466,-0.28009636191346204
105,106,0.6761927238269241,0.0,0.14,0.09,3.275350570678711,-0.28609636191346205
106,107,0.6761927238269241,0.0,0.12,0.07,3.2728960514068604,-0.29209636191346205
107,108,0.6761927238269241,0.0,0.1,0.05,3.2789742946624756,-0.29809636191346206
108,109,0.6761927238269241,0.0,0.08,0.03,3.2726595401763916,-0.30409636191346207
109,110,0.6761927238269241,0.0,0.06,0.02,3.269843339920044,-0.312096361913462
110,111,0.6761927238269241,0.0,0.04,0.0,3.2759392261505127,-0.318096361913462
111,112,0.6761927238269241,0.0,0.02,0.02,3.268982172012329,-0.33209636191346203
112,113,0.6761927238269241,0.0,-0.0,0.04,3.263546943664551,-0.34609636191346205
113,114,0.6761927238269241,0.0,-0.0,0.04,3.5478734970092773,-0.34609636191346205
114,115,0.3592030044309462,0.057004235353463883,-0.22,0.05,3.5478734970092773,-0.47061420827586475
115,116,0.3592030044309462,0.0,-0.22,0.05,3.767686605453491,-0.2996015022154731
116,117,0.09212887346631282,0.0,-0.24,0.15,3.767686605453491,-0.1960644367331564
117,118,0.14634921251748834,0.2589513492646418,-0.24,0.15,3.767686605453491,-1.0000286540526695
118,119,0.14634921251748834,0.0,-0.24,0.15,3.715933084487915,-0.22317460625874416
119,120,0.14634921251748834,0.0,0.06,0.17,3.723907232284546,-0.07717460625874417
120,121,0.14634921251748834,0.0,0.04,0.15,3.721871852874756,-0.08317460625874416
121,122,0.14634921251748834,0.0,0.02,0.13,3.7188620567321777,-0.08917460625874418
122,123,0.14634921251748834,0.0,0.01,0.11,3.7141330242156982,-0.09017460625874417
123,124,0.14634921251748834,0.0,0.0,0.09,3.713796615600586,-0.09117460625874417
124,125,0.14634921251748834,0.0,0.0,0.07,3.7155370712280273,-0.08717460625874417
125,126,0.14634921251748834,0.0,0.0,0.05,3.7255773544311523,-0.08317460625874418
126,127,0.14634921251748834,0.0,0.0,0.03,3.713369846343994,-0.07917460625874417
127,128,0.14634921251748834,0.0,0.01,0.02,3.717909336090088,-0.07217460625874417
128,129,0.14634921251748834,0.0,0.01,0.02,3.432183265686035,-0.07217460625874417
129,130,0.122918826853609,0.0,0.21,0.21,3.432183265686035,0.0015405865731954946
130,131,0.32252458020696695,-0.2701236926522661,0.21,0.21,3.432183265686035,0.7121087878533148
131,132,0.32252458020696695,0.0,0.21,0.21,3.623962879180908,-0.09826229010348347
132,133,0.06299157908984876,0.23078777859639477,-0.13,0.11,3.623962879180908,-0.8108591253341086
133,134,0.06299157908984876,0.0,-0.13,0.11,3.534369707107544,-0.11849578954492439
134,135,0.06299157908984876,0.0,0.17,0.16,3.534369707107544,0.021504210455075626
135,136,0.11454341785733657,-0.23634746481949787,0.17,0.16,3.52679443359375,0.7047706855298252
136,137,0.11454341785733657,0.0,0.15,0.14,3.538409471511841,-0.010271708928668292
137,138,0.11454341785733657,0.0,0.13,0.12,3.5316238403320312,-0.016271708928668284
138,139,0.11454341785733657,0.0,0.11,0.1,3.5337581634521484,-0.02227170892866829
139,140,0.11454341785733657,0.0,0.09,0.08,3.531296730041504,-0.028271708928668288
140,141,0.11454341785733657,0.0,0.07,0.06,3.531421184539795,-0.03427170892866828
141,142,0.11454341785733657,0.0,0.05,0.04,3.530630350112915,-0.040271708928668284
142,143,0.11454341785733657,0.0,0.03,0.03,3.5303966999053955,-0.048271708928668285
143,144,0.11454341785733657,0.0,0.01,0.01,3.5261049270629883,-0.05427170892866829
144,145,0.11454341785733657,0.0,-0.01,0.01,3.5326225757598877,-0.06427170892866828
145,146,0.11454341785733657,0.0,-0.01,0.01,3.3081226348876953,-0.06427170892866828
146,147,0.05087187913250357,0.0,0.07,0.22,3.3081226348876953,-0.03443593956625179
147,148,0.14369702104804727,-0.2053665239345719,0.07,0.22,3.3081226348876953,0.535251061279692
148,149,0.14369702104804727,0.0,0.07,0.22,3.546658515930176,-0.08084851052402364
149,150,0.14369702104804727,0.0,-0.18,0.08,3.56105899810791,-0.17784851052402362
150,151,0.14369702104804727,0.0,-0.16,0.06,3.5652949810028076,-0.16384851052402366
151,152,0.14369702104804727,0.0,-0.14,0.04,3.563163995742798,-0.14984851052402365
152,153,0.14369702104804727,0.0,-0.12,0.03,3.56736421585083,-0.13784851052402364
153,154,0.14369702104804727,0.0,-0.1,0.01,3.5570335388183594,-0.12384851052402364
154,155,0.14369702104804727,0.0,-0.08,0.01,3.5593881607055664,-0.11384851052402364
155,156,0.14369702104804727,0.0,-0.06,0.0,3.561727523803711,-0.10184851052402363
156,157,0.14369702104804727,0.0,-0.04,0.0,3.564789056777954,-0.09184851052402364
157,158,0.14369702104804727,0.0,-0.03,0.0,3.5732767581939697,-0.08684851052402363
158,159,0.14369702104804727,0.0,-0.03,0.0,3.300844669342041,-0.08684851052402363
159,160,0.14369702104804727,0.0,0.16,0.14,3.300844669342041,-0.019848510524023637
160,161,0.14369702104804727,0.0,0.16,0.14,3.554307222366333,-0.019848510524023637
161,162,0.1766465710155476,0.0,-0.18,0.18,3.554307222366333,-0.2143232855077738
162,163,0.1766465710155476,0.0,-0.18,0.18,3.7177927494049072,-0.2143232855077738
163,164,0.1766465710155476,0.0,-0.2,0.12,3.7177927494049072,-0.2123232855077738
164,165,0.02849782383508126,0.22234301607595786,-0.2,0.12,3.73244309425354,-0.8052779601454142
165,166,0.17763137541246188,0.32070811006420286,-0.16,0.08,3.73244309425354,-1.1469400178988396
166,167,0.17763137541246188,0.0,-0.16,0.08,3.9963150024414062,-0.18481568770623097
167,168,0.05526012681554393,0.20873825121807776,-0.14,0.18,3.9963150024414062,-0.7598448170620054
168,169,0.05526012681554393,0.0,-0.14,0.18,3.787999153137207,-0.13363006340777198
169,170,0.05032898013317233,0.0,0.18,0.12,3.787999153137207,0.04083550993341383
170,171,0.05032898013317233,0.0,0.18,0.12,3.780532121658325,0.04083550993341383
171,172,0.05032898013317233,0.0,0.16,0.1,3.786271333694458,0.03483550993341383
172,173,0.05032898013317233,0.0,0.14,0.08,3.7760629653930664,0.02883550993341384
173,174,0.05032898013317233,0.0,0.12,0.06,3.784449577331543,0.022835509933413833
174,175,0.05032898013317233,0.0,0.1,0.04,3.778468370437622,0.016835509933413838
175,176,0.05032898013317233,0.0,0.08,0.03,3.7673983573913574,0.008835509933413836
176,177,0.05032898013317233,0.0,0.06,0.01,3.7742035388946533,0.002835509933413834
177,178,0.05032898013317233,0.0,0.06,0.0,3.7791943550109863,0.004835509933413834
178,179,0.05032898013317233,0.0,0.06,0.01,3.7765791416168213,0.002835509933413834
179,180,0.05032898013317233,0.0,0.07,0.01,3.76285982131958,0.007835509933413838
180,181,0.05032898013317233,0.0,0.07,0.01,3.556622266769409,0.007835509933413838
181,182,0.20189196608673354,-0.30382057474771074,0.28,0.08,3.556622266769409,0.9345157411997654
182,183,0.20189196608673354,0.0,0.28,0.08,3.5679192543029785,0.02305401695663324
183,184,0.20189196608673354,0.0,-0.04,0.16,3.5679192543029785,-0.15294598304336676
184,185,0.08985130433321631,-0.23739981967250223,-0.04,0.16,3.559086561203003,0.6152738068508985
185,186,0.21193366631431232,-0.002089378128362185,-0.02,0.14,3.559086561203003,-0.1376986987720696
186,187,0.21193366631431232,0.0,-0.02,0.14,3.7987499237060547,-0.14396683315715617
187,188,0.15001598013867046,0.0,-0.11,0.14,3.7987499237060547,-0.15800799006933522
188,189,0.10372837475554464,0.2515366663171923,-0.11,0.14,3.8085145950317383,-0.8894741863293493
189,190,0.10372837475554464,0.0,-0.09,0.12,3.798088550567627,-0.12086418737777233
190,191,0.10372837475554464,0.0,-0.07,0.1,3.797574758529663,-0.10686418737777233
191,192,0.10372837475554464,0.0,-0.05,0.08,3.8099782466888428,-0.09286418737777231
192,193,0.10372837475554464,0.0,-0.03,0.06,3.8043084144592285,-0.07886418737777232
193,194,0.10372837475554464,0.0,-0.02,0.04,3.8107686042785645,-0.06986418737777232
194,195,0.10372837475554464,0.0,-0.01,0.02,3.7994227409362793,-0.060864187377772314
195,196,0.10372837475554464,0.0,-0.0,0.01,3.8140220642089844,-0.05386418737777232
196,197,0.10372837475554464,0.0,0.0,0.01,3.8088040351867676,-0.05386418737777232
197,198,0.10372837475554464,0.0,0.0,0.01,3.507207155227661,-0.05386418737777232
198,199,0.10372837475554464,0.0,0.2,0.22,3.507207155227661,0.004135812622227682
199,200,0.10259289035171149,-0.11741818050790265,0.2,0.22,3.493647575378418,0.3569580963478522
200,201,0.10259289035171149,0.0,0.18,0.2,3.486264705657959,-0.0012964451758557538
201,202,0.10259289035171149,0.0,0.16,0.18,3.4880759716033936,-0.007296445175855738
202,203,0.10259289035171149,0.0,0.14,0.16,3.486938953399658,-0.013296445175855737
203,204,0.10259289035171149,0.0,0.12,0.14,3.47224497795105,-0.01929644517585575
204,205,0.10259289035171149,0.0,0.1,0.12,3.4812278747558594,-0.02529644517585574
205,206,0.10259289035171149,0.0,0.08,0.1,3.4619226455688477,-0.031296445175855746
206,207,0.10259289035171149,0.0,0.07,0.08,3.478989601135254,-0.03229644517585574
207,208,0.10259289035171149,0.0,0.05,0.06,3.471911907196045,-0.038296445175855745
208,209,0.10259289035171149,0.0,0.05,0.06,3.7370197772979736,-0.038296445175855745
209,210,0.10259289035171149,0.0,-0.18,0.16,3.7412102222442627,-0.17329644517585574
210,211,0.10259289035171149,0.0,-0.16,0.14,3.735487222671509,-0.15929644517585576
211,212,0.10259289035171149,0.0,-0.14,0.12,3.741525411605835,-0.14529644517585574
212,213,0.10259289035171149,0.0,-0.12,0.1,3.746539354324341,-0.13129644517585576
213,214,0.10259289035171149,0.0,-0.1,0.08,3.7419095039367676,-0.11729644517585575
214,215,0.10259289035171149,0.0,-0.08,0.06,3.749185562133789,-0.10329644517585575
215,216,0.10259289035171149,0.0,-0.06,0.04,3.7480342388153076,-0.08929644517585575
216,217,0.10259289035171149,0.0,-0.05,0.03,3.752464771270752,-0.08229644517585574
217,218,0.1342407521274489,0.0,-0.04,0.01,3.752464771270752,-0.08912037606372446
218,219,0.1342407521274489,0.0,-0.04,0.01,3.453653573989868,-0.08912037606372446
219,220,0.1342407521274489,0.0,0.18,0.22,3.453653573989868,-0.02112037606372446
220,221,0.1342407521274489,0.0,0.18,0.22,3.65331768989563,-0.02112037606372446
221,222,0.1342407521274489,0.0,-0.1,0.06,3.6592423915863037,-0.12912037606372445
222,223,0.1342407521274489,0.0,-0.08,0.04,3.662269115447998,-0.11512037606372447
223,224,0.1342407521274489,0.0,-0.06,0.03,3.662353515625,-0.10312037606372446
224,225,0.1342407521274489,0.0,-0.04,0.01,3.662353515625,-0.08912037606372446
225,226,0.1342407521274489,0.0,-0.04,0.01,3.662353515625,-0.08912037606372446
226,227,0.1342407521274489,0.0,-0.04,0.01,3.8414111137390137,-0.08912037606372446
227,228,0.22764520863544924,0.0,-0.2,0.25,3.8414111137390137,-0.26382260431772464
228,229,0.4098302770174844,0.2271191623357831,-0.2,0.25,3.8268661499023438,-1.0362726255160915
229,230,0.4098302770174844,0.0,-0.16,0.21,3.8268661499023438,-0.3269151385087422
230,231,0.5247762141257564,0.10451722703199096,-0.16,0.21,3.8225209712982178,-0.697939788158851
231,232,0.63542264531476,0.16133133737631677,-0.14,0.19,3.8225209712982178,-0.9097053347863304
232,233,0.63542264531476,0.0,-0.14,0.19,3.8606555461883545,-0.42571132265738
233,234,0.63542264531476,0.0,0.16,0.09,3.8514091968536377,-0.25571132265738
234,235,0.63542264531476,0.0,0.14,0.07,3.8287322521209717,-0.26171132265738
235,236,0.63542264531476,0.0,0.12,0.05,3.8343799114227295,-0.26771132265738
236,237,0.63542264531476,0.0,0.1,0.04,3.8296096324920654,-0.27571132265738
237,238,0.63542264531476,0.0,0.08,0.02,3.8373138904571533,-0.28171132265738
238,239,0.63542264531476,0.0,0.06,0.01,3.839266777038574,-0.28971132265738
239,240,0.63542264531476,0.0,0.04,0.01,3.8264617919921875,-0.29971132265738
240,241,0.63542264531476,0.0,0.04,0.01,3.8346357345581055,-0.29971132265738
241,242,0.63542264531476,0.0,0.04,0.02,3.83029842376709,-0.30171132265738
242,243,0.63542264531476,0.0,0.05,0.04,3.8305771350860596,-0.30071132265738
243,244,0.63542264531476,0.0,0.05,0.04,3.562875747680664,-0.30071132265738
244,245,0.5733061791456961,0.0,0.28,0.26,3.562875747680664,-0.19865308957284805
245,246,0.47737798926829766,-0.21312393475152902,0.28,0.26,3.562875747680664,0.48868280962043825
246,247,0.47737798926829766,0.0,0.28,0.26,3.6417737007141113,-0.1506889946341488
247,248,0.35761927102072066,-0.19767010030765597,-0.04,0.03,3.6417737007141113,0.38820066541260756
248,249,0.35761927102072066,0.0,-0.04,0.03,3.8781323432922363,-0.20480963551036033
249,250,0.35761927102072066,0.0,-0.04,0.15,3.8781323432922363,-0.22880963551036032
250,251,0.14704535165316868,0.21292036313947627,-0.04,0.15,3.872288942337036,-0.7622837652450132
251,252,0.14704535165316868,0.0,-0.02,0.13,3.8791582584381104,-0.10952267582658434
252,253,0.14704535165316868,0.0,-0.01,0.11,3.876265048980713,-0.10052267582658435
253,254,0.14704535165316868,0.0,-0.0,0.09,3.8778584003448486,-0.09152267582658434
254,255,0.14704535165316868,0.0,-0.0,0.07,3.880290985107422,-0.08752267582658434
255,256,0.14704535165316868,0.0,0.0,0.05,3.8778202533721924,-0.08352267582658435
256,257,0.14704535165316868,0.0,0.01,0.03,3.8861756324768066,-0.07452267582658434
257,258,0.14704535165316868,0.0,0.01,0.02,3.8731157779693604,-0.07252267582658434
258,259,0.14704535165316868,0.0,0.01,0.02,3.7113864421844482,-0.07252267582658434
259,260,0.2234762337648486,0.0,0.24,0.11,3.7113864421844482,-0.013738116882424305
260,261,0.01667380460624468,-0.232903480178984,0.24,0.11,3.708936929702759,0.7883735382338296
261,262,0.01667380460624468,0.0,0.2,0.07,3.7105226516723633,0.07766309769687767
262,263,0.01667380460624468,0.0,0.18,0.05,3.696843147277832,0.07166309769687765
263,264,0.01667380460624468,0.0,0.16,0.04,3.715772867202759,0.06366309769687767
264,265,0.01667380460624468,0.0,0.14,0.02,3.701009511947632,0.05766309769687766
265,266,0.01667380460624468,0.0,0.12,0.01,3.6992928981781006,0.049663097696877656
266,267,0.01667380460624468,0.0,0.11,0.0,3.7107527256011963,0.04666309769687766
267,268,0.01667380460624468,0.0,0.11,0.01,3.703964948654175,0.04466309769687766
268,269,0.01667380460624468,0.0,0.11,0.03,3.70029354095459,0.04066309769687766
269,270,0.01667380460624468,0.0,0.11,0.03,3.328666925430298,0.04066309769687766
270,271,0.01667380460624468,0.0,0.28,0.23,3.328666925430298,0.08566309769687766
271,272,0.15482500463550508,-0.279935374972764,0.28,0.23,3.317169666290283,0.8563936226005394
272,273,0.4990909419941594,-0.21949084420905773,0.26,0.21,3.317169666290283,0.49692706163009354
273,274,0.4990909419941594,0.0,0.26,0.21,3.4439172744750977,-0.1615454709970797
274,275,0.4990909419941594,0.0,-0.04,0.07,3.4535577297210693,-0.2835454709970797
275,276,0.4990909419941594,0.0,-0.02,0.05,3.4507017135620117,-0.2695454709970797
276,277,0.4990909419941594,0.0,-0.01,0.04,3.453669786453247,-0.2625454709970797
277,278,0.4990909419941594,0.0,-0.0,0.02,3.447559356689453,-0.2535454709970797
278,279,0.4990909419941594,0.0,-0.0,0.01,3.44661283493042,-0.2515454709970797
279,280,0.4990909419941594,0.0,-0.0,0.0,3.4494481086730957,-0.2495454709970797
280,281,0.4990909419941594,0.0,-0.0,0.0,3.453622817993164,-0.2495454709970797
281,282,0.4990909419941594,0.0,-0.01,0.0,3.453465700149536,-0.2545454709970797
282,283,0.4990909419941594,0.0,-0.02,0.0,3.4450581073760986,-0.2595454709970797
283,284,0.4990909419941594,0.0,-0.04,0.01,3.455359697341919,-0.2715454709970797
284,285,0.4990909419941594,0.0,-0.05,0.02,3.457507371902466,-0.2785454709970797
285,286,0.4990909419941594,0.0,-0.05,0.02,3.7986438274383545,-0.2785454709970797
286,287,0.34850577219803025,0.0,-0.27,0.22,3.7986438274383545,-0.3532528860990151
287,288,0.10152974428617023,0.17708833019778414,-0.27,0.22,3.7986438274383545,-0.7610298627364376
288,289,0.10152974428617023,0.0,-0.27,0.22,3.9551923274993896,-0.22976487214308514
289,290,0.12730279275431,0.15961369725631425,-0.31,0.08,3.9551923274993896,-0.7134924881460978
290,291,0.12730279275431,0.0,-0.31,0.08,3.8487226963043213,-0.23465139637715499
291,292,0.12730279275431,0.0,0.01,0.15,3.8487226963043213,-0.088651396377155
292,293,0.16082813464007284,0.32736243737926607,0.01,0.15,3.8494088649749756,-1.0875013794578348
293,294,0.01693530676517474,0.22007054509083623,0.0,0.13,3.8494088649749756,-0.6946792886550961
294,295,0.01693530676517474,0.0,0.0,0.13,3.7124104499816895,-0.03446765338258737
295,296,0.05015333727736149,0.0,0.17,0.15,3.7124104499816895,0.029923331361319264
296,297,0.18828956901550198,-0.03338461693377681,0.17,0.15,3.7127926349639893,0.06100906629357945
297,298,0.046237942290530576,-0.3172919607249973,0.15,0.13,3.7127926349639893,0.9777569110297266
298,299,0.046237942290530576,0.0,0.15,0.13,3.427793025970459,0.025881028854734707
299,300,0.046237942290530576,0.0,0.21,0.17,3.427793025970459,0.047881028854734706
300,301,0.21567667390414957,-0.2616351729160975,0.21,0.17,3.426067590713501,0.7480671817962177
301,302,0.21567667390414957,0.0,0.19,0.15,3.4081478118896484,-0.042838336952074785
302,303,0.21567667390414957,0.0,0.17,0.13,3.4113810062408447,-0.04883833695207478
303,304,0.21567667390414957,0.0,0.15,0.11,3.4139063358306885,-0.054838336952074795
304,305,0.21567667390414957,0.0,0.13,0.09,3.413241386413574,-0.06083833695207479
305,306,0.21567667390414957,0.0,0.11,0.07,3.4134411811828613,-0.06683833695207479
306,307,0.21567667390414957,0.0,0.09,0.05,3.4076523780822754,-0.07283833695207478
307,308,0.21567667390414957,0.0,0.07,0.04,3.4081943035125732,-0.08083833695207479
308,309,0.21567667390414957,0.0,0.06,0.02,3.405687093734741,-0.08183833695207479
309,310,0.21567667390414957,0.0,0.04,0.0,3.3908145427703857,-0.08783833695207478
310,311,0.21567667390414957,0.0,0.04,0.0,3.6777050495147705,-0.08783833695207478
311,312,0.05052858334774646,0.16206796279536206,-0.17,0.19,3.6777050495147705,-0.6344681800599594
312,313,0.05052858334774646,0.0,-0.17,0.19,3.501418113708496,-0.14826429167387323
